88169040,0,6720,5979,3977,
88170040,1,6713,5975,3975,
88171040,1,6719,5983,3975,
88172040,1,6721,5981,3973,
88173040,1,6718,5984,3967,
88174040,1,6714,5983,3976,
88175040,1,6719,5983,3974,
88176040,1,6717,5981,3974,
88177040,1,6721,5989,3974,
88178040,1,6719,5994,3974,
88179040,0,6719,5989,3973,
88180040,0,6720,5987,3972,
88181040,0,6720,5989,3971,
88182040,1,6720,5993,3972,
88183040,1,6717,5992,3974,
88184040,1,6721,5991,3976,
88185040,1,6720,5994,3976,
88186040,1,6714,5991,3975,
88187040,1,6718,5989,3972,
88188040,1,6720,5993,3977,
88189040,1,6723,5996,3976,
88190040,1,6720,5991,3975,
88191040,1,6716,5999,3973,
88192040,1,6721,6000,3975,
88193040,1,6717,5999,3976,
88194040,0,6721,6001,3978,
88195040,0,6719,6003,3976,
88196040,1,6725,5998,3973,
88197040,1,6718,6003,3972,
88198040,1,6717,5998,3972,
88199040,1,6722,6003,3973,
88200040,1,6723,6004,3972,
88201040,1,6723,5996,3976,
88202040,1,6719,6005,3968,
88203040,1,6720,6003,3983,
88204040,1,6724,5998,3972,
88205040,1,6719,6006,3976,
88206040,1,6716,6007,3979,
88207040,1,6722,6004,3972,
88208040,1,6723,6008,3973,
88209040,1,6717,6004,3974,
88210040,1,6721,6003,3982,
88211040,1,6726,6005,3975,
88212040,1,6722,6006,3972,
88213040,1,6719,6011,3971,
88214040,1,6723,6016,3979,
88215040,1,6719,6010,3973,
88216040,0,6719,6014,3974,
88217040,1,6725,6003,3970,
88218040,1,6720,6006,3976,
88219040,1,6717,6013,3976,
88220040,1,6716,6016,3975,
88221040,1,6721,6014,3980,
88222040,1,6720,6013,3974,
88223040,1,6721,6005,3975,
88224040,0,6719,6014,3975,
88225040,1,6712,6013,3972,
88226040,1,6718,6019,3972,
88227040,1,6720,6010,3975,
88228040,1,6726,6018,3973,
88229040,1,6723,6010,3973,
88230040,0,6715,6009,3974,
88231040,0,6717,6013,3971,
88232040,1,6715,6011,3973,
88233040,1,6716,6014,3974,
88234040,1,6718,6015,3974,
88235040,0,6722,6018,3974,
88236040,1,6726,6013,3981,
88237040,0,6720,6014,3971,
88238040,0,6716,6011,3972,
88239040,1,6716,6015,3970,
88240040,1,6718,6008,3971,
88241040,1,6716,6011,3977,
88242040,1,6721,6018,3972,
88243040,1,6722,6019,3986,
88244040,1,6725,6017,3975,
88245040,1,6719,6017,3970,
88246040,1,6717,6012,3974,
88247040,1,6716,6017,3974,
88248040,1,6711,6011,3974,
88249040,1,6717,6010,3976,
88250040,1,6720,6015,3976,
88251040,1,6715,6010,3972,
88252040,0,6719,6015,3976,
88253040,1,6726,6013,3973,
88254040,1,6724,6015,3979,
88255040,1,6719,6018,3973,
88256040,1,6719,6015,3970,
88257040,1,6711,6017,3977,
88258040,1,6723,6015,3974,
88259040,1,6719,6017,3978,
88260040,1,6720,6017,3974,
88261040,1,6712,6019,3976,
88262040,1,6719,6018,3975,
88263040,1,6719,6017,3973,
88264040,1,6721,6016,3973,
88265040,0,6720,6010,3976,
88266040,0,6718,6015,3969,
88267040,1,6714,6011,3974,
88268040,1,6719,6018,3978,
88269040,0,6712,6012,3976,
88270040,1,6712,6010,3972,
88271040,0,6719,6012,3973,
88272040,1,6722,6013,3977,
88273040,1,6725,6017,3983,
88274040,1,6720,6016,3973,
88275040,1,6718,6018,3972,
88276040,1,6718,6015,3973,
88277040,1,6719,6015,3983,
88278040,1,6718,6019,3977,
88279040,0,6719,6020,3980,
88280040,0,6712,6019,3975,
88281040,1,6722,6015,3974,
88282040,1,6714,6012,3970,
88283040,1,6720,6020,3972,
88284040,1,6718,6016,3974,
88285040,1,6712,6014,3977,
88286040,1,6719,6019,3972,
88287040,1,6724,6017,3976,
88288040,0,6714,6016,3975,
88289040,1,6719,6018,3976,
88290040,1,6713,6013,3976,
88291040,1,6716,6019,3973,
88292040,0,6718,6018,3975,
88293040,1,6729,6014,3970,
88294040,1,6723,6016,3979,
88295040,1,6715,6016,3974,
88296040,1,6724,6016,3980,
88297040,1,6717,6015,3976,
88298040,1,6711,6013,3973,
88299040,1,6713,6018,3973,
88300040,0,6722,6017,3974,
88301040,0,6717,6019,3974,
88302040,0,6714,6013,3977,
88303040,1,6719,6015,3971,
88304040,1,6719,6017,3970,
88305040,1,6717,6012,3974,
88306040,1,6710,6015,3975,
88307040,1,6716,6014,3975,
88308040,1,6722,6011,3974,
88309040,1,6717,6014,3975,
88310040,1,6726,6018,3975,
88311040,1,6718,6014,3975,
88312040,1,6708,6014,3973,
88313040,1,6714,6017,3973,
88314040,1,6720,6021,3976,
88315040,1,6721,6014,3969,
88316040,1,6725,6015,3973,
88317040,1,6723,6014,3968,
88318040,1,6714,6017,3975,
88319040,1,6715,6017,3979,
88320040,1,6718,6019,3973,
88321040,1,6724,6013,3977,
88322040,1,6720,6017,3978,
88323040,1,6722,6013,3970,
88324040,1,6724,6010,3973,
88325040,1,6718,6012,3986,
88326040,1,6712,6019,3972,
88327040,1,6718,6015,3974,
88328040,1,6718,6016,3975,
88329040,1,6716,6022,3977,
88330040,1,6723,6018,3975,
88331040,1,6719,6008,3974,
88332040,1,6713,6019,3977,
88333040,1,6716,6019,3985,
88334040,1,6718,6016,3976,
88335040,0,6716,6014,3977,
88336040,1,6730,6009,3972,
88337040,1,6726,6014,3973,
88338040,1,6724,6013,3983,
88339040,1,6725,6017,3974,
88340040,1,6719,6014,3974,
88341040,1,6719,6017,3974,
88342040,1,6718,6018,3970,
88343040,0,6720,6009,3970,
88344040,0,6723,6021,3975,
88345040,1,6721,6005,3980,
88346040,1,6724,6013,3971,
88347040,1,6721,6021,3972,
88348040,1,6715,6022,3973,
88349040,1,6716,6014,3975,
88350040,1,6722,6008,3975,
88351040,1,6723,6008,3975,
88352040,1,6723,6007,3977,
88353040,1,6723,6007,3976,
88354040,1,6719,6011,3982,
88355040,1,6718,6013,3967,
88356040,1,6720,6012,3975,
88357040,0,6720,6001,3976,
88358040,0,6715,5998,3980,
88359040,0,6721,5999,3976,
88360040,0,6720,6005,3974,
88361040,1,6721,6002,3974,
88362040,1,6722,6000,3979,
88363040,1,6718,5998,3981,
88364040,1,6717,5993,3973,
88365040,1,6721,5994,3971,
88366040,1,6723,5994,3972,
88367040,1,6720,5994,3973,
88368040,1,6719,5996,3973,
88369040,1,6723,5999,3974,
88370040,1,6719,5992,3976,
88371040,1,6718,5978,3973,
88372040,1,6719,5989,3970,
88373040,0,6725,5993,3973,
88374040,1,6720,5986,3976,
88375040,1,6719,5986,3974,
88376040,1,6720,5989,3973,
88377040,1,6720,5985,3978,
88378040,1,6723,5983,3974,
88379040,1,6721,5978,3978,
88380040,1,6722,5977,3976,
88381040,1,6720,5974,3976,
88382040,1,6723,5972,3976,
88383040,1,6713,5974,3971,
88384040,1,6722,5976,3977,
88385040,1,6718,5975,3967,
88386040,1,6722,5964,3975,
88387040,1,6721,5959,3979,
88388040,1,6726,5962,3972,
88389040,1,6723,5959,3979,
88390040,1,6712,5956,3975,
88391040,1,6721,5966,3976,
88392040,1,6719,5966,3973,
88393040,1,6720,5966,3978,
88394040,1,6723,5954,3975,
88395040,1,6720,5959,3972,
88396040,1,6719,5953,3976,
88397040,1,6712,5953,3972,
88398040,1,6722,5947,3973,
88399040,1,6721,5951,3972,
88400040,1,6726,5951,3976,
88401040,1,6722,5945,3974,
88402040,0,6723,5946,3975,
88403040,0,6722,5949,3978,
88404040,0,6723,5942,3977,
88405040,1,6719,5946,3973,
88406040,1,6720,5946,3978,
88407040,1,6720,5941,3981,
88408040,1,6718,5934,3977,
88409040,1,6722,5932,3974,
88410040,1,6720,5930,3974,
88411040,1,6722,5934,3974,
88412040,1,6718,5939,3973,
88413040,1,6717,5928,3972,
88414040,0,6721,5930,3980,
88415040,1,6718,5925,3973,
88416040,1,6722,5922,3974,
88417040,1,6725,5925,3975,
88418040,1,6724,5925,3974,
88419040,1,6722,5916,3972,
88420040,1,6718,5920,3976,
88421040,1,6721,5916,3978,
88422040,0,6719,5915,3976,
88423040,1,6720,5920,3977,
88424040,1,6724,5910,3973,
88425040,0,6715,5912,3972,
88426040,1,6719,5912,3974,
88427040,0,6721,5904,3974,
88428040,1,6720,5902,3975,
88429040,1,6716,5900,3975,
88430040,0,6717,5901,3974,
88431040,1,6722,5895,3974,
88432040,1,6720,5896,3976,
88433040,1,6720,5896,3974,
88434040,1,6721,5895,3975,
88435040,1,6724,5894,3975,
88436040,1,6719,5894,3971,
88437040,1,6717,5886,3975,
88438040,1,6718,5883,3975,
88439040,1,6720,5877,3976,
88440040,1,6722,5883,3977,
88441040,1,6718,5879,3975,
88442040,1,6720,5882,3976,
88443040,0,6721,5879,3972,
88444040,0,6714,5872,3976,
88445040,1,6717,5875,3980,
88446040,1,6722,5872,3974,
88447040,1,6717,5867,3975,
88448040,1,6718,5871,3976,
88449040,1,6719,5872,3974,
88450040,1,6719,5869,3973,
88451040,1,6719,5860,3972,
88452040,1,6719,5856,3973,
88453040,1,6716,5858,3974,
88454040,1,6721,5857,3976,
88455040,1,6723,5848,3972,
88456040,1,6716,5854,3978,
88457040,1,6717,5850,3969,
88458040,1,6716,5847,3975,
88459040,1,6722,5836,3976,
88460040,1,6719,5837,3976,
88461040,1,6723,5839,3975,
88462040,1,6714,5838,3974,
88463040,1,6722,5836,3978,
88464040,1,6723,5836,3971,
88465040,1,6723,5835,3976,
88466040,1,6714,5829,3972,
88467040,1,6717,5826,3977,
88468040,0,6718,5823,3976,
88469040,1,6712,5819,3978,
88470040,0,6719,5823,3975,
88471040,1,6719,5822,3971,
88472040,1,6716,5818,3971,
88473040,1,6723,5813,3973,
88474040,1,6720,5809,3971,
88475040,0,6717,5810,3976,
88476040,1,6718,5805,3976,
88477040,1,6721,5810,3977,
88478040,1,6720,5807,3972,
88479040,1,6723,5804,3971,
88480040,1,6714,5800,3973,
88481040,1,6720,5796,3977,
88482040,1,6719,5795,3975,
88483040,0,6713,5798,3979,
88484040,0,6721,5789,3973,
88485040,1,6717,5786,3974,
88486040,1,6721,5790,3977,
88487040,1,6716,5789,3972,
88488040,1,6714,5783,3975,
88489040,1,6717,5778,3975,
88490040,1,6724,5778,3973,
88491040,1,6718,5779,3975,
88492040,1,6728,5775,3976,
88493040,0,6717,5767,3972,
88494040,0,6715,5771,3976,
88495040,1,6715,5763,3972,
88496040,1,6717,5765,3971,
88497040,1,6717,5761,3979,
88498040,1,6721,5760,3973,
88499040,1,6718,5754,3973,
88500040,1,6718,5756,3976,
88501040,1,6720,5752,3972,
88502040,1,6720,5750,3971,
88503040,1,6717,5748,3978,
88504040,1,6718,5745,3969,
88505040,1,6717,5742,3975,
88506040,1,6716,5743,3975,
88507040,1,6719,5740,3973,
88508040,1,6721,5739,3973,
88509040,1,6716,5729,3973,
88510040,1,6711,5722,3976,
88511040,1,6721,5725,3976,
88512040,1,6712,5720,3975,
88513040,1,6720,5716,3975,
88514040,1,6714,5717,3980,
88515040,1,6717,5715,3973,
88516040,1,6714,5713,3979,
88517040,1,6719,5710,3978,
88518040,1,6714,5711,3972,
88519040,1,6721,5710,3974,
88520040,1,6721,5708,3975,
88521040,1,6719,5702,3977,
88522040,0,6721,5697,3981,
88523040,1,6716,5691,3972,
88524040,1,6718,5694,3975,
88525040,1,6718,5687,3979,
88526040,1,6715,5687,3970,
88527040,1,6716,5686,3976,
88528040,1,6717,5683,3976,
88529040,1,6719,5684,3979,
88530040,1,6717,5678,3977,
88531040,1,6720,5679,3976,
88532040,1,6715,5669,3969,
88533040,1,6720,5675,3980,
88534040,1,6725,5668,3973,
88535040,0,6718,5663,3981,
88536040,0,6716,5666,3975,
88537040,1,6716,5655,3975,
88538040,1,6717,5657,3979,
88539040,1,6721,5647,3974,
88540040,1,6724,5652,3977,
88541040,0,6715,5646,3978,
88542040,1,6716,5645,3972,
88543040,1,6719,5643,3980,
88544040,1,6718,5640,3974,
88545040,1,6719,5643,3980,
88546040,1,6715,5631,3972,
88547040,1,6726,5637,3972,
88548040,1,6714,5631,3978,
88549040,1,6722,5628,3973,
88550040,1,6719,5629,3971,
88551040,1,6722,5628,3974,
88552040,1,6718,5621,3975,
88553040,1,6715,5613,3974,
88554040,1,6724,5616,3974,
88555040,1,6715,5612,3975,
88556040,1,6718,5605,3975,
88557040,1,6719,5600,3977,
88558040,1,6717,5605,3971,
88559040,1,6720,5601,3976,
88560040,1,6720,5597,3976,
88561040,1,6719,5595,3973,
88562040,1,6710,5593,3976,
88563040,0,6731,5591,3978,
88564040,0,6717,5596,3980,
88565040,1,6713,5586,3976,
88566040,1,6724,5583,3971,
88567040,1,6724,5578,3971,
88568040,1,6721,5574,3974,
88569040,1,6720,5570,3976,
88570040,1,6710,5569,3974,
88571040,1,6718,5570,3979,
88572040,1,6717,5564,3979,
88573040,1,6721,5564,3973,
88574040,1,6712,5559,3971,
88575040,1,6718,5552,3966,
88576040,1,6719,5549,3975,
88577040,1,6716,5546,3977,
88578040,1,6716,5551,3968,
88579040,1,6717,5542,3974,
88580040,1,6721,5542,3977,
88581040,1,6722,5540,3975,
88582040,1,6721,5538,3975,
88583040,1,6714,5534,3974,
88584040,1,6725,5533,3975,
88585040,1,6717,5532,3975,
88586040,1,6712,5520,3970,
88587040,1,6721,5515,3974,
88588040,1,6720,5514,3974,
88589040,0,6720,5512,3976,
88590040,1,6717,5515,3970,
88591040,0,6712,5512,3976,
88592040,1,6716,5509,3975,
88593040,0,6724,5501,3970,
88594040,1,6722,5505,3975,
88595040,1,6721,5491,3978,
88596040,1,6721,5497,3976,
88597040,1,6718,5492,3975,
88598040,1,6718,5490,3974,
88599040,1,6714,5488,3978,
88600040,1,6716,5486,3975,
88601040,1,6718,5488,3977,
88602040,1,6719,5480,3971,
88603040,0,6716,5477,3973,
88604040,1,6717,5471,3970,
88605040,1,6716,5470,3972,
88606040,1,6714,5466,3975,
88607040,1,6716,5463,3973,
88608040,1,6722,5455,3970,
88609040,1,6722,5456,3973,
88610040,1,6723,5453,3975,
88611040,1,6717,5451,3975,
88612040,1,6719,5445,3981,
88613040,1,6713,5446,3973,
88614040,1,6717,5440,3975,
88615040,0,6726,5433,3977,
88616040,1,6723,5434,3973,
88617040,1,6720,5427,3973,
88618040,1,6720,5426,3973,
88619040,1,6719,5434,3973,
88620040,1,6712,5420,3974,
88621040,1,6716,5423,3975,
88622040,1,6718,5423,3973,
88623040,1,6727,5417,3972,
88624040,1,6725,5411,3972,
88625040,1,6728,5407,3977,
88626040,1,6720,5403,3975,
88627040,1,6719,5409,3975,
88628040,1,6711,5406,3975,
88629040,1,6717,5398,3973,
88630040,1,6719,5390,3975,
88631040,1,6722,5387,3975,
88632040,1,6722,5390,3974,
88633040,1,6727,5382,3973,
88634040,1,6712,5383,3976,
88635040,1,6715,5379,3973,
88636040,1,6719,5377,3971,
88637040,1,6723,5375,3977,
88638040,1,6723,5374,3977,
88639040,1,6725,5369,3975,
88640040,0,6725,5366,3969,
88641040,0,6721,5358,3974,
88642040,1,6718,5362,3975,
88643040,1,6719,5360,3976,
88644040,1,6717,5352,3977,
88645040,1,6723,5346,3973,
88646040,1,6718,5346,3972,
88647040,1,6719,5348,3979,
88648040,1,6718,5338,3974,
88649040,1,6715,5337,3974,
88650040,1,6717,5333,3973,
88651040,1,6724,5331,3978,
88652040,1,6719,5331,3972,
88653040,1,6712,5318,3969,
88654040,0,6717,5322,3977,
88655040,0,6720,5311,3974,
88656040,1,6713,5321,3971,
88657040,1,6717,5311,3977,
88658040,1,6718,5301,3975,
88659040,1,6715,5303,3972,
88660040,0,6717,5296,3978,
88661040,1,6723,5293,3978,
88662040,1,6716,5295,3978,
88663040,1,6719,5298,3975,
88664040,1,6720,5298,3979,
88665040,1,6715,5287,3978,
88666040,1,6721,5278,3975,
88667040,1,6722,5273,3974,
88668040,1,6721,5271,3976,
88669040,1,6720,5275,3978,
88670040,1,6720,5274,3968,
88671040,1,6716,5270,3973,
88672040,1,6724,5262,3974,
88673040,1,6722,5259,3976,
88674040,1,6724,5253,3971,
88675040,1,6726,5251,3973,
88676040,1,6719,5253,3979,
88677040,1,6716,5254,3975,
88678040,1,6720,5248,3975,
88679040,1,6724,5245,3979,
88680040,1,6725,5237,3977,
88681040,0,6717,5231,3979,
88682040,1,6721,5235,3980,
88683040,1,6720,5232,3972,
88684040,1,6722,5240,3978,
88685040,1,6720,5215,3974,
88686040,1,6715,5218,3972,
88687040,1,6724,5216,3972,
88688040,1,6721,5207,3981,
88689040,1,6720,5202,3969,
88690040,1,6722,5206,3974,
88691040,1,6721,5201,3975,
88692040,1,6720,5206,3972,
88693040,1,6717,5196,3982,
88694040,1,6723,5193,3982,
88695040,1,6720,5193,3972,
88696040,1,6719,5187,3977,
88697040,1,6722,5182,3973,
88698040,1,6721,5189,3979,
88699040,1,6715,5165,3972,
88700040,1,6719,5174,3974,
88701040,1,6717,5168,3974,
88702040,1,6721,5173,3974,
88703040,1,6719,5166,3977,
88704040,1,6724,5166,3975,
88705040,1,6722,5156,3973,
88706040,1,6717,5161,3976,
88707040,1,6718,5165,3974,
88708040,1,6720,5152,3975,
88709040,0,6723,5147,3973,
88710040,1,6721,5142,3975,
88711040,0,6720,5144,3973,
88712040,0,6722,5144,3974,
88713040,1,6720,5143,3979,
88714040,0,6719,5139,3973,
88715040,1,6723,5127,3976,
88716040,1,6716,5130,3971,
88717040,1,6721,5118,3971,
88718040,1,6719,5123,3971,
88719040,1,6717,5119,3975,
88720040,1,6720,5113,3979,
88721040,1,6721,5112,3977,
88722040,1,6725,5113,3976,
88723040,1,6722,5105,3975,
88724040,1,6725,5104,3973,
88725040,1,6717,5099,3975,
88726040,1,6720,5095,3973,
88727040,1,6717,5094,3975,
88728040,1,6723,5092,3980,
88729040,1,6721,5088,3974,
88730040,1,6720,5086,3973,
88731040,1,6719,5083,3971,
88732040,1,6723,5082,3975,
88733040,1,6717,5079,3975,
88734040,1,6722,5072,3978,
88735040,1,6708,5066,3976,
88736040,1,6720,5060,3968,
88737040,1,6718,5059,3977,
88738040,1,6722,5062,3977,
88739040,1,6725,5049,3971,
88740040,1,6722,5047,3973,
88741040,1,6720,5045,3974,
88742040,0,6720,5050,3975,
88743040,0,6718,5041,3975,
88744040,1,6720,5036,3973,
88745040,0,6720,5035,3976,
88746040,1,6721,5035,3970,
88747040,1,6720,5029,3970,
88748040,1,6726,5028,3970,
88749040,1,6724,5026,3972,
88750040,1,6730,5023,3977,
88751040,1,6721,5024,3974,
88752040,1,6722,5019,3971,
88753040,1,6720,5007,3974,
88754040,1,6724,4999,3979,
88755040,0,6722,5004,3969,
88756040,0,6720,5000,3978,
88757040,1,6723,5000,3973,
88758040,1,6718,4989,3976,
88759040,1,6719,4995,3977,
88760040,1,6720,4993,3969,
88761040,1,6716,4990,3974,
88762040,1,6718,4985,3975,
88763040,1,6720,4980,3974,
88764040,0,6718,4977,3971,
88765040,1,6719,4972,3972,
88766040,1,6720,4969,3968,
88767040,1,6719,4969,3979,
88768040,1,6713,4962,3971,
88769040,1,6718,4961,3974,
88770040,1,6719,4964,3977,
88771040,1,6717,4956,3975,
88772040,1,6721,4955,3973,
88773040,1,6719,4947,3975,
88774040,1,6726,4941,3979,
88775040,1,6721,4942,3976,
88776040,0,6718,4943,3979,
88777040,0,6722,4938,3978,
88778040,0,6720,4934,3977,
88779040,1,6716,4936,3975,
88780040,1,6721,4929,3977,
88781040,1,6720,4923,3977,
88782040,1,6717,4925,3975,
88783040,1,6717,4915,3971,
88784040,1,6720,4919,3978,
88785040,1,6721,4918,3974,
88786040,1,6712,4910,3974,
88787040,1,6720,4908,3978,
88788040,0,6717,4903,3973,
88789040,1,6722,4895,3970,
88790040,0,6718,4897,3971,
88791040,1,6723,4896,3975,
88792040,0,6716,4900,3972,
88793040,1,6716,4891,3972,
88794040,0,6720,4888,3982,
88795040,0,6722,4885,3968,
88796040,1,6717,4887,3973,
88797040,1,6719,4875,3972,
88798040,1,6717,4875,3975,
88799040,1,6716,4863,3974,
88800040,1,6718,4867,3972,
88801040,1,6718,4865,3974,
88802040,1,6722,4868,3976,
88803040,1,6718,4858,3974,
88804040,1,6714,4852,3974,
88805040,1,6724,4861,3977,
88806040,0,6723,4852,3976,
88807040,0,6722,4851,3976,
88808040,1,6721,4846,3973,
88809040,1,6721,4844,3972,
88810040,1,6722,4846,3976,
88811040,1,6719,4839,3976,
88812040,1,6715,4834,3975,
88813040,1,6715,4831,3972,
88814040,1,6716,4830,3979,
88815040,1,6713,4837,3975,
88816040,1,6723,4824,3978,
88817040,1,6725,4823,3972,
88818040,1,6721,4814,3979,
88819040,1,6718,4815,3970,
88820040,1,6714,4810,3977,
88821040,1,6714,4807,3972,
88822040,1,6715,4809,3973,
88823040,1,6723,4804,3973,
88824040,1,6718,4807,3972,
88825040,1,6715,4798,3978,
88826040,1,6718,4795,3974,
88827040,1,6715,4794,3976,
88828040,1,6715,4788,3976,
88829040,0,6718,4785,3972,
88830040,1,6723,4788,3978,
88831040,1,6719,4777,3976,
88832040,1,6717,4783,3975,
88833040,1,6718,4772,3975,
88834040,1,6718,4777,3968,
88835040,1,6718,4769,3980,
88836040,1,6718,4769,3973,
88837040,1,6721,4768,3977,
88838040,1,6721,4763,3982,
88839040,1,6724,4755,3975,
88840040,1,6714,4758,3972,
88841040,1,6719,4758,3970,
88842040,1,6718,4755,3974,
88843040,0,6720,4753,3974,
88844040,0,6718,4746,3974,
88845040,0,6721,4747,3970,
88846040,1,6721,4740,3978,
88847040,1,6719,4738,3974,
88848040,1,6717,4735,3977,
88849040,0,6714,4728,3974,
88850040,1,6717,4730,3979,
88851040,1,6722,4725,3976,
88852040,0,6718,4717,3974,
88853040,1,6722,4716,3975,
88854040,1,6722,4718,3972,
88855040,1,6720,4717,3973,
88856040,1,6718,4721,3974,
88857040,1,6716,4713,3972,
88858040,1,6717,4703,3976,
88859040,1,6719,4703,3972,
88860040,1,6722,4698,3972,
88861040,1,6719,4702,3969,
88862040,1,6720,4699,3980,
88863040,1,6714,4698,3975,
88864040,0,6710,4699,3978,
88865040,1,6722,4691,3978,
88866040,1,6730,4689,3968,
88867040,1,6721,4683,3978,
88868040,0,6721,4681,3971,
88869040,1,6715,4682,3973,
88870040,1,6716,4677,3978,
88871040,0,6720,4676,3974,
88872040,1,6718,4674,3976,
88873040,1,6714,4661,3971,
88874040,1,6726,4662,3973,
88875040,1,6731,4664,3972,
88876040,1,6722,4662,3980,
88877040,1,6714,4661,3970,
88878040,1,6714,4661,3973,
88879040,1,6720,4657,3977,
88880040,1,6715,4657,3974,
88881040,1,6723,4657,3975,
88882040,0,6711,4644,3987,
88883040,1,6719,4647,3978,
88884040,0,6719,4643,3974,
88885040,1,6711,4642,3975,
88886040,1,6715,4633,3974,
88887040,0,6719,4637,3973,
88888040,1,6720,4632,3975,
88889040,1,6723,4629,3970,
88890040,0,6720,4632,3976,
88891040,1,6716,4620,3973,
88892040,1,6717,4623,3970,
88893040,1,6719,4622,3973,
88894040,1,6727,4618,3972,
88895040,1,6721,4614,3973,
88896040,1,6723,4610,3973,
88897040,1,6718,4612,3974,
88898040,1,6718,4617,3977,
88899040,1,6718,4608,3977,
88900040,1,6718,4612,3976,
88901040,1,6722,4605,3975,
