819,5166,3977 
761773,1814,3227,3964
761774,1815,3226,3977
761775,1816,3221,3970
761776,1816,3225,3978
761777,1814,3222,3982
761778,1815,3228,3975
761779,1814,3229,3976
761780,1812,3223,3972
761781,1814,3225,3974
761782,1813,3229,3978
761783,1815,3224,3973
761784,1813,3243,3980
761785,1814,3223,3977
761786,1816,3220,3973
761787,1814,3226,3978
761788,1813,3226,3985
761789,1814,3245,3971
761790,1815,3226,3988
761791,1815,3228,3962
761792,1818,3227,3977
761793,1815,3225,3976
761794,1814,3225,3974
761795,1815,3227,3977
761796,1815,3248,3974
761797,1813,3222,3978
761798,1812,3226,3980
761799,1814,3221,3974
761800,1818,3221,3967
761801,1813,3214,3977
761802,1817,3225,3986
761803,1815,3225,3980
761804,1815,3223,3976
761805,1812,3227,3973
761806,1816,3227,3979
761807,1816,3225,3946
761808,1815,3222,3976
761809,1815,3231,3969
761810,1814,3222,3967
761811,1815,3217,3975
761812,1815,3226,3975
761813,1816,3237,3977
761814,1813,3225,3978
761815,1815,3225,3975
761816,1813,3228,3976
761817,1816,3223,3971
761818,1817,3225,3976
761819,1815,3225,3969
761820,1817,3227,3977
761821,1814,3227,3977
761822,1816,3226,3970
761823,1815,3231,3976
761824,1815,3226,3975
761825,1815,3221,3971
761826,1819,3221,3976
761827,1815,3229,3974
761828,1812,3225,3971
761829,1813,3228,3975
761830,1815,3236,3965
761831,1814,3225,3975
761832,1816,3226,3977
761833,1815,3220,3973
761834,1815,3224,3978
761835,1817,3224,3977
761836,1817,3218,3973
761837,1815,3222,3977
761838,1813,3234,3974
761839,1815,3227,3968
761840,1817,3223,3984
761841,1815,3226,3974
761842,1815,3224,3978
761843,1813,3225,3976
761844,1814,3223,3965
761845,1815,3225,3973
761846,1811,3224,3974
761847,1815,3229,3972
761848,1813,3230,3979
761849,1814,3224,3975
761850,1814,3220,3978
761851,1817,3228,3973
761852,1816,3228,3978
761853,1818,3225,3977
761854,1816,3226,3976
761855,1817,3225,3971
761856,1815,3222,3977
761857,1819,3224,3980
761858,1815,3225,3966
761859,1815,3227,3977
761860,1816,3225,3979
761861,1816,3216,3969
761862,1814,3225,3974
761863,1815,3224,3982
761864,1816,3221,3976
761865,1814,3227,3976
761866,1814,3228,3975
761867,1813,3222,3982
761868,1816,3226,3979
761869,1812,3224,3972
761870,1816,3225,3977
761871,1812,3230,3984
761872,1816,3227,3968
761873,1814,3226,3977
761874,1815,3224,3976
761875,1815,3223,3974
761876,1814,3225,3975
761877,1817,3225,3971
761878,1810,3227,3975
761879,1815,3225,3982
761880,1816,3227,3975
761881,1815,3225,3974
761882,1815,3225,3978
761883,1815,3226,3970
761884,1815,3226,3978
761885,1815,3226,3979
761886,1814,3230,3971
761887,1815,3226,3976
761888,1814,3230,3973
761889,1813,3222,3965
761890,1815,3219,3971
761891,1815,3225,3983
761892,1815,3227,3982
761893,1816,3227,3983
761894,1816,3223,3972
761895,1814,3227,3980
761896,1816,3227,3981
761897,1816,3225,3969
761898,1819,3226,3975
761899,1814,3227,3977
761900,1814,3219,3978
761901,1816,3225,3977
761902,1816,3225,3978
761903,1815,3219,3973
761904,1814,3227,3975
761905,1812,3228,3974
761906,1815,3226,3975
761907,1816,3224,3981
761908,1817,3224,3973
761909,1813,3236,3975
761910,1815,3220,3980
761911,1815,3226,3971
761912,1814,3225,3984
761913,1817,3225,3975
761914,1818,3218,3976
761915,1815,3224,3978
761916,1812,3226,3975
761917,1814,3227,3971
761918,1818,3226,3970
761919,1815,3223,3974
761920,1818,3222,3977
761921,1814,3226,3974
761922,1814,3225,3968
761923,1814,3226,3972
761924,1814,3226,3979
761925,1817,3219,3974
761926,1817,3226,3984
761927,1815,3227,3978
761928,1816,3218,3976
761929,1815,3226,3978
761930,1816,3227,3981
761931,1816,3226,3979
761932,1811,3227,3980
761933,1815,3242,3977
761934,1816,3227,3971
761935,1817,3223,3974
761936,1815,3227,3967
761937,1816,3225,3977
761938,1815,3227,3975
761939,1815,3220,3975
761940,1815,3221,3967
761941,1816,3218,3974
761942,1814,3229,3974
761943,1813,3227,3977
761944,1817,3227,3975
761945,1815,3228,3976
761946,1816,3226,3979
761947,1815,3223,3977
761948,1816,3220,3974
761949,1818,3227,3978
761950,1816,3226,3971
761951,1816,3228,3966
761952,1819,3227,3978
761953,1817,3220,3976
761954,1816,3225,3973
761955,1816,3226,3971
761956,1815,3226,3972
761957,1818,3227,3980
761958,1816,3225,3971
761959,1818,3224,3970
761960,1820,3224,3974
761961,1814,3222,3973
761962,1814,3227,3972
761963,1817,3225,3978
761964,1815,3217,3980
761965,1815,3224,3974
761966,1812,3225,3977
761967,1815,3219,3975
761968,1816,3225,3976
761969,1818,3223,3974
761970,1819,3227,3985
761971,1808,3213,4710
761972,1816,3226,3996
761973,1814,3230,3979
761974,1817,3226,3971
761975,1817,3227,3975
761976,1816,3228,3964
761977,1811,3228,3973
761978,1817,3219,3977
761979,1818,3224,3980
761980,1817,3226,3978
761981,1814,3228,3980
761982,1818,3227,3975
761983,1817,3228,3970
761984,1816,3226,3966
761985,1816,3225,3972
761986,1816,3226,3964
761987,1816,3226,3980
761988,1815,3226,3975
761989,1814,3220,3979
761990,1814,3231,3965
761991,1818,3226,3973
761992,1815,3222,3979
761993,1814,3230,3977
761994,1815,3227,3980
761995,1817,3227,3982
761996,1817,3226,3977
761997,1811,3227,3976
761998,1810,3224,3971
761999,1811,3229,3975
762000,1810,3222,3979
762001,1815,3226,3964
762002,1816,3225,3977
762003,1814,3219,3978
762004,1817,3215,3981
762005,1815,3225,3977
762006,1820,3225,3976
762007,1815,3226,3977
762008,1816,3228,3987
762009,1815,3227,3971
762010,1815,3226,3973
762011,1816,3227,3967
762012,1814,3226,3979
762013,1815,3225,3978
762014,1814,3229,3967
762015,1815,3227,3976
762016,1817,3225,3980
762017,1816,3220,3978
762018,1813,3229,3970
762019,1816,3231,3972
762020,1815,3226,3977
762021,1813,3227,3975
762022,1815,3226,3978
762023,1815,3226,3980
762024,1815,3227,3978
762025,1813,3227,3973
762026,1817,3231,3975
762027,1811,3226,3981
762028,1815,3230,3967
762029,1817,3226,3998
762030,1817,3226,3968
762031,1814,3221,3974
762032,1814,3227,3975
762033,1818,3226,3981
762034,1816,3226,3986
762035,1819,3226,3977
762036,1817,3226,3965
762037,1814,3224,3972
762038,1816,3232,3975
762039,1815,3228,3962
762040,1821,3229,3976
762041,1815,3227,3981
762042,1817,3217,3978
762043,1815,3227,3972
762044,1814,3228,3983
762045,1815,3227,3977
762046,1815,3225,3975
762047,1816,3224,3971
762048,1817,3226,3973
762049,1814,3227,3983
762050,1817,3225,3965
762051,1817,3226,3985
762052,1818,3229,3975
762053,1817,3220,3979
762054,1816,3227,3977
762055,1815,3228,3979
762056,1816,3219,3971
762057,1814,3232,3975
762058,1816,3220,3979
762059,1817,3228,3986
762060,1817,3226,3972
762061,1813,3230,3971
762062,1817,3226,3975
762063,1816,3226,3971
762064,1816,3228,3969
762065,1817,3225,3975
762066,1814,3226,3972
762067,1817,3220,3979
762068,1817,3227,3977
762069,1818,3228,3984
762070,1817,3228,3980
762071,1818,3227,3975
762072,1815,3229,3975
762073,1817,3226,3975
762074,1816,3226,3977
762075,1817,3226,3970
762076,1816,3227,3979
762077,1817,3227,3978
762078,1815,3227,3973
762079,1815,3223,3978
762080,1814,3227,3973
762081,1803,3219,3975
762082,1817,3227,3975
762083,1814,3225,3979
762084,1814,3225,3974
762085,1815,3227,3976
762086,1816,3228,3977
762087,1814,3225,3976
762088,1817,3228,3981
762089,1816,3233,3973
762090,1817,3227,3975
762091,1815,3226,3979
762092,1813,3218,3973
762093,1816,3229,3975
762094,1813,3228,3981
762095,1814,3222,3979
762096,1817,3226,3979
762097,1814,3228,3977
762098,1816,3229,3979
762099,1815,3226,3978
762100,1816,3225,3974
762101,1815,3225,3971
762102,1814,3226,3975
762103,1816,3227,3971
762104,1814,3228,3978
762105,1815,3227,3976
762106,1818,3220,3974
762107,1815,3225,3974
762108,1835,3241,4417
762109,1814,3231,3992
762110,1841,3226,3975
762111,1814,3229,3980
762112,1817,3228,3977
762113,1814,3228,3971
762114,1816,3226,3965
762115,1816,3226,3982
762116,1815,3225,3980
762117,1814,3223,3976
762118,1814,3229,3974
762119,1816,3227,3976
762120,1816,3220,3978
762121,1815,3227,3974
762122,1816,3227,3982
762123,1815,3225,3974
762124,1814,3225,3978
762125,1816,3226,3977
762126,1815,3227,3972
762127,1816,3227,3878
762128,1815,3227,3977
762129,1806,3224,3975
762130,1816,3228,3971
762131,1817,3216,3975
762132,1815,3229,3971
762133,1815,3227,3972
762134,1814,3223,3982
762135,1816,3226,3979
762136,1812,3229,3974
762137,1817,3222,3979
762138,1813,3228,3976
762139,1818,3225,3974
762140,1816,3228,3977
762141,1821,3227,3972
762142,1816,3225,3972
762143,1818,3227,3973
762144,1815,3225,3975
762145,1812,3222,3981
762146,1813,3228,3974
762147,1816,3226,4015
762148,1815,3227,3977
762149,1802,3227,3972
762150,1814,3231,3981
762151,1815,3225,3976
762152,1813,3225,3973
762153,1815,3230,3971
762154,1817,3227,3976
762155,1815,3226,3972
762156,1814,3221,3974
762157,1815,3229,3974
762158,1816,3223,3977
762159,1818,3223,3978
762160,1817,3229,3981
762161,1815,3224,3978
762162,1821,3227,3978
762163,1813,3227,3978
762164,1822,3229,3975
762165,1816,3227,3980
762166,1814,3216,3975
762167,1816,3228,3975
762168,1816,3226,3977
762169,1827,3227,3981
762170,1815,3220,3980
762171,1816,3232,3974
762172,1816,3227,3979
762173,1816,3226,3979
762174,1825,3228,3979
762175,1815,3228,3975
762176,1813,3225,3975
762177,1814,3225,3983
762178,1815,3227,3966
762179,1818,3224,3972
762180,1816,3229,3974
762181,1810,3221,3984
762182,1806,3228,3973
762183,1815,3228,3979
762184,1818,3222,3974
762185,1816,3226,3977
762186,1813,3227,3976
762187,1807,3229,3972
762188,1817,3228,3972
762189,1812,3227,3979
762190,1816,3229,3982
762191,1814,3228,3975
762192,1816,3228,3967
762193,1814,3229,3974
762194,1821,3226,3975
762195,1814,3223,3975
762196,1815,3226,3975
762197,1815,3229,3977
762198,1816,3216,3978
762199,1821,3227,3972
762200,1818,3228,3980
762201,1816,3231,3978
762202,1813,3227,3981
762203,1823,3226,3976
762204,1831,3229,3978
762205,1816,3227,3977
762206,1813,3227,3979
762207,1816,3227,3976
762208,1800,3227,3978
762209,1819,3220,3976
762210,1817,3223,3981
762211,1819,3228,3981
762212,1815,3227,3981
762213,1817,3227,3978
762214,1819,3226,3979
762215,1818,3228,3973
762216,1824,3226,3975
762217,1815,3229,3967
762218,1818,3226,3973
762219,1817,3226,3981
762220,1811,3224,3966
762221,1823,3227,3976
762222,1818,3227,3979
762223,1817,3223,3972
762224,1816,3226,3974
762225,1815,3228,3970
762226,1815,3228,3974
762227,1813,3226,3980
762228,1822,3226,3977
762229,1815,3226,3977
762230,1815,3217,3979
762231,1812,3226,3971
762232,1815,3227,3976
762233,1817,3229,3977
762234,1814,3217,3976
762235,1816,3227,3975
762236,1811,3229,3976
762237,1813,3229,3978
762238,1823,3227,3973
762239,1807,3229,3975
762240,1817,3226,3985
762241,1811,3226,3974
762242,1815,3227,3970
762243,1817,3228,3978
762244,1817,3226,3979
762245,1812,3222,3975
762246,1810,3228,3982
762247,1836,3228,3980
762248,1814,3220,3970
762249,1811,3227,3969
762250,1816,3224,3981
762251,1810,3228,3975
762252,1825,3227,3978
762253,1813,3230,3983
762254,1813,3227,3978
762255,1816,3227,3978
762256,1814,3228,3965
762257,1817,3224,3978
762258,1821,3225,3976
762259,1817,3219,3969
762260,1814,3226,3975
762261,1815,3225,3980
762262,1814,3207,3981
762263,1815,3225,3978
762264,1809,3227,3979
762265,1812,3228,3976
762266,1813,3226,3975
762267,1819,3228,3975
762268,1811,3227,3976
762269,1809,3225,3975
762270,1814,3229,3975
762271,1815,3228,3981
762272,1815,3227,3983
762273,1817,3224,3974
762274,1825,3227,3977
762275,1811,3227,3978
762276,1819,3227,3979
762277,1808,3228,3974
762278,1815,3229,3976
762279,1819,3226,3979
762280,1825,3225,3977
762281,1814,3227,3975
762282,1816,3228,3978
762283,1820,3227,3976
762284,1808,3226,3982
762285,1818,3223,3979
762286,1815,3225,3970
762287,1818,3224,3973
762288,1812,3217,3975
762289,1813,3224,3982
762290,1817,3227,3982
762291,1819,3228,3977
762292,1819,3229,3974
762293,1814,3228,3972
762294,1816,3225,3978
762295,1812,3227,3971
762296,1821,3225,3979
762297,1816,3231,3977
762298,1816,3220,3976
762299,1809,3227,3971
762300,1813,3223,3976
762301,1798,3227,3980
762302,1811,3228,3975
762303,1837,3228,3975
762304,1799,3229,3978
762305,1816,3226,3976
762306,1804,3228,3971
762307,1811,3229,3972
762308,1817,3226,3978
762309,1816,3222,3976
762310,1816,3229,3978
762311,1837,3227,3984
762312,1817,3223,3975
762313,1812,3230,3977
762314,1816,3230,3976
762315,1808,3227,3975
762316,1828,3228,3978
762317,1822,3227,3973
762318,1815,3229,3975
762319,1814,3230,3980
762320,1817,3227,3964
762321,1817,3228,3978
762322,1809,3227,3975
762323,1807,3221,3977
762324,1817,3227,3977
762325,1817,3224,3979
762326,1817,3219,3977
762327,1812,3227,3979
762328,1833,3231,3975
762329,1813,3231,3975
762330,1817,3230,3971
762331,1814,3226,3978
762332,1813,3229,3978
762333,1820,3230,3972
762334,1817,3230,3975
762335,1816,3228,3977
762336,1829,3228,3977
762337,1816,3221,3978
762338,1826,3231,3980
762339,1824,3227,3980
762340,1816,3227,3981
762341,1817,3225,3985
762342,1816,3228,3975
762343,1815,3229,3979
762344,1815,3227,3980
762345,1839,3218,3972
762346,1819,3226,3974
762347,1818,3231,3977
762348,1803,3219,3977
762349,1813,3228,3980
762350,1830,3230,3981
762351,1815,3221,3979
762352,1815,3228,3974
762353,1815,3228,3977
762354,1815,3229,3976
762355,1821,3227,3980
762356,1823,3227,3980
762357,1816,3226,3981
762358,1816,3226,3975
762359,1817,3227,3973
762360,1804,3228,3978
762361,1814,3239,3983
762362,1827,3222,3975
762363,1814,3227,3977
762364,1808,3228,3977
762365,1815,3228,3978
762366,1819,3228,3978
762367,1815,3225,3949
762368,1815,3230,3974
762369,1835,3228,3979
762370,1816,3227,3975
762371,1817,3224,3980
762372,1823,3226,3979
762373,1816,3221,3975
762374,1810,3228,3976
762375,1815,3218,3981
762376,1807,3221,3979
762377,1817,3231,3979
762378,1830,3228,3977
762379,1824,3227,3972
762380,1812,3237,3981
762381,1814,3228,3981
762382,1815,3227,3982
762383,1819,3227,3980
762384,1814,3226,3974
762385,1802,3230,3975
762386,1818,3227,3974
762387,1814,3223,3977
762388,1814,3228,3974
762389,1818,3227,3982
762390,1816,3225,3976
762391,1816,3228,3980
762392,1804,3228,3977
762393,1829,3228,3978
762394,1816,3231,3981
762395,1808,3227,3981
762396,1817,3228,3982
762397,1817,3228,3978
762398,1815,3226,3966
762399,1815,3222,3972
762400,1808,3230,3977
762401,1817,3221,3982
762402,1840,3227,3976
762403,1815,3239,3979
762404,1806,3219,3974
762405,1819,3226,3979
762406,1810,3223,3978
762407,1811,3231,3977
762408,1816,3232,3981
762409,1808,3229,3971
762410,1805,3228,3978
762411,1813,3218,3971
762412,1810,3223,3977
762413,1817,3227,3977
762414,1813,3226,3981
762415,1815,3222,3977
762416,1828,3228,3983
762417,1813,3227,3973
762418,1816,3232,3975
762419,1838,3225,3979
762420,1812,3221,3982
762421,1813,3229,3973
762422,1815,3224,3977
762423,1813,3227,3967
762424,1810,3225,3977
762425,1816,3230,3975
762426,1808,3219,3975
762427,1813,3228,3989
762428,1812,3229,3977
762429,1838,3225,3971
762430,1814,3230,3988
762431,1815,3228,3977
762432,1819,3229,3977
762433,1806,3227,3978
762434,1813,3234,3969
762435,1816,3226,3976
762436,1837,3227,3979
762437,1813,3222,3992
762438,1825,3221,3983
762439,1810,3227,3976
762440,1816,3219,3963
762441,1814,3227,3976
762442,1816,3227,3975
762443,1817,3226,3978
762444,1813,3229,3976
762445,1815,3220,3976
762446,1812,3230,3979
762447,1816,3232,3983
762448,1817,3224,3967
762449,1814,3227,3968
762450,1811,3232,3978
762451,1816,3223,3969
762452,1814,3225,3975
762453,1815,3229,3977
762454,1813,3224,3974
762455,1825,3225,3981
762456,1813,3237,3974
762457,1808,3231,3977
762458,1816,3228,3974
762459,1813,3227,3964
762460,1817,3231,3982
762461,1820,3231,3979
762462,1815,3227,3972
762463,1817,3227,3977
762464,1819,3225,3976
762465,1814,3224,3969
762466,1812,3227,3971
762467,1814,3230,3972
762468,1816,3226,3979
762469,1812,3227,3975
762470,1804,3230,3982
762471,1808,3227,3984
762472,1817,3230,3977
762473,1810,3231,3970
762474,1811,3228,3981
762475,1816,3227,3974
762476,1811,3221,3976
762477,1819,3226,3981
762478,1816,3227,3977
762479,1810,3221,3991
762480,1822,3220,3981
762481,1816,3227,3976
762482,1814,3226,3977
