70987042,1,1822,3615,3975,
70988042,1,1823,3615,3970,
70989042,1,1823,3617,3981,
70990042,1,1824,3617,3974,
70991042,1,1817,3614,3976,
70992042,0,1820,3615,3972,
70993042,1,1819,3615,3975,
70994042,0,1823,3615,3972,
70995042,1,1821,3614,3970,
70996042,1,1824,3619,3975,
70997042,1,1825,3619,3973,
70998042,1,1821,3617,3974,
70999042,0,1821,3616,3973,
71000042,0,1819,3613,3973,
71001042,0,1822,3614,3975,
71002042,0,1822,3614,3977,
71003042,0,1822,3613,3972,
71004042,1,1822,3615,3973,
71005042,0,1824,3616,3971,
71006042,0,1824,3618,3976,
71007042,1,1823,3617,3973,
71008042,0,1822,3617,3978,
71009042,0,1824,3615,3973,
71010042,0,1822,3614,3976,
71011042,1,1820,3615,3970,
71012042,1,1819,3614,3976,
71013042,1,1821,3614,3975,
71014042,0,1824,3615,3970,
71015042,0,1824,3618,3972,
71016042,1,1821,3619,3970,
71017042,1,1824,3615,3974,
71018042,1,1823,3620,3973,
71019042,1,1821,3614,3968,
71020042,1,1822,3616,3972,
71021042,1,1823,3614,3971,
71022042,1,1822,3618,3977,
71023042,0,1821,3617,3971,
71024042,1,1820,3618,3970,
71025042,0,1820,3616,3972,
71026042,0,1821,3614,3974,
71027042,0,1822,3615,3971,
71028042,0,1824,3616,3973,
71029042,1,1820,3616,3973,
71030042,0,1821,3616,3971,
71031042,1,1819,3612,3973,
71032042,1,1823,3615,3976,
71033042,0,1825,3615,3967,
71034042,1,1821,3616,3974,
71035042,0,1822,3618,3977,
71036042,0,1824,3617,3971,
71037042,0,1823,3615,3971,
71038042,1,1822,3616,3976,
71039042,0,1823,3616,3969,
71040042,1,1821,3617,3972,
71041042,1,1824,3617,3972,
71042042,1,1821,3617,3974,
71043042,1,1822,3615,3969,
71044042,0,1822,3617,3972,
71045042,1,1822,3615,3975,
71046042,1,1825,3615,3977,
71047042,1,1822,3615,3974,
71048042,0,1823,3616,3976,
71049042,1,1824,3618,3976,
71050042,1,1822,3616,3974,
71051042,0,1822,3614,3969,
71052042,0,1822,3616,3971,
71053042,1,1822,3614,3973,
71054042,1,1823,3616,3974,
71055042,1,1823,3616,3974,
71056042,0,1821,3616,3973,
71057042,0,1821,3614,3970,
71058042,1,1823,3613,3971,
71059042,0,1823,3615,3971,
71060042,1,1822,3614,3971,
71061042,0,1824,3615,3970,
71062042,1,1827,3617,3980,
71063042,1,1823,3617,3972,
71064042,1,1823,3614,3974,
71065042,1,1820,3615,3975,
71066042,1,1821,3614,3972,
71067042,1,1820,3617,3973,
71068042,1,1821,3618,3974,
71069042,1,1822,3615,3980,
71070042,0,1823,3615,3969,
71071042,1,1820,3616,3971,
71072042,0,1820,3616,3974,
71073042,0,1821,3618,3970,
71074042,1,1821,3615,3968,
71075042,0,1821,3615,3974,
71076042,1,1819,3613,3975,
71077042,0,1820,3614,3972,
71078042,1,1821,3613,3973,
71079042,1,1821,3615,3973,
71080042,1,1820,3617,3973,
71081042,1,1822,3615,3976,
71082042,1,1822,3618,3971,
71083042,1,1824,3616,3973,
71084042,1,1821,3615,3975,
71085042,0,1818,3615,3973,
71086042,1,1820,3616,3973,
71087042,0,1819,3615,3977,
71088042,0,1821,3615,3971,
71089042,1,1820,3616,3970,
71090042,1,1820,3618,3974,
71091042,1,1822,3616,3970,
71092042,0,1821,3616,3972,
71093042,1,1821,3614,3980,
71094042,0,1822,3614,3967,
71095042,1,1821,3614,3973,
71096042,1,1819,3617,3975,
71097042,0,1822,3618,3974,
71098042,1,1823,3617,3975,
71099042,0,1819,3618,3976,
71100042,0,1818,3616,3970,
71101042,1,1818,3616,3970,
71102042,0,1819,3613,3978,
71103042,1,1820,3614,3975,
71104042,1,1819,3615,3974,
71105042,0,1823,3616,3970,
71106042,1,1820,3616,3975,
71107042,1,1821,3613,3973,
71108042,1,1820,3617,3972,
71109042,0,1820,3613,3975,
71110042,1,1818,3616,3971,
71111042,0,1818,3615,3975,
71112042,1,1820,3616,3971,
71113042,0,1820,3617,3974,
71114042,1,1821,3612,3976,
71115042,1,1820,3614,3973,
71116042,1,1819,3615,3969,
71117042,1,1820,3616,3972,
71118042,1,1818,3616,3973,
71119042,1,1820,3616,3974,
71120042,1,1820,3615,3971,
71121042,1,1818,3615,3967,
71122042,0,1819,3616,3972,
71123042,0,1821,3616,3975,
71124042,0,1819,3614,3976,
71125042,1,1819,3615,3973,
71126042,0,1820,3615,3973,
71127042,1,1820,3616,3970,
71128042,0,1819,3616,3970,
71129042,0,1819,3616,3972,
71130042,0,1819,3617,3968,
71131042,0,1821,3618,3973,
71132042,1,1820,3614,3967,
71133042,1,1818,3613,3976,
71134042,1,1819,3616,3979,
71135042,0,1820,3615,3978,
71136042,1,1819,3614,3973,
71137042,0,1820,3616,3974,
71138042,0,1819,3618,3973,
71139042,1,1820,3615,3968,
71140042,1,1818,3615,3971,
71141042,1,1820,3615,3970,
71142042,1,1818,3614,3974,
71143042,0,1822,3616,3972,
71144042,1,1821,3617,3968,
71145042,1,1821,3613,3973,
71146042,0,1819,3614,3972,
71147042,0,1819,3615,3976,
71148042,0,1817,3614,3969,
71149042,1,1818,3613,3972,
71150042,1,1814,3614,3975,
71151042,1,1821,3612,3963,
71152042,1,1819,3619,3975,
71153042,1,1820,3619,3968,
71154042,1,1821,3618,3970,
71155042,1,1820,3617,3970,
71156042,0,1819,3615,3973,
71157042,1,1820,3613,3975,
71158042,1,1819,3616,3969,
71159042,1,1823,3615,3969,
71160042,1,1818,3616,3970,
71161042,1,1824,3620,3976,
71162042,0,1818,3614,3971,
71163042,1,1820,3616,3979,
71164042,0,1817,3616,3974,
71165042,1,1818,3615,3972,
71166042,0,1820,3616,3975,
71167042,1,1822,3619,3973,
71168042,1,1823,3617,3972,
71169042,1,1820,3619,3973,
71170042,0,1816,3615,3969,
71171042,1,1818,3612,3976,
71172042,1,1821,3612,3972,
71173042,1,1824,3618,3976,
71174042,1,1820,3618,3975,
71175042,1,1820,3617,3976,
71176042,1,1819,3617,3971,
71177042,1,1820,3614,3974,
71178042,1,1818,3614,3971,
71179042,1,1820,3610,3971,
71180042,1,1819,3617,3973,
71181042,1,1818,3619,3976,
71182042,1,1820,3616,3977,
71183042,1,1822,3618,3976,
71184042,0,1819,3612,3970,
71185042,0,1821,3617,3970,
71186042,1,1821,3615,3975,
71187042,1,1819,3616,3975,
71188042,1,1820,3617,3974,
71189042,0,1818,3614,3975,
71190042,1,1821,3613,3970,
71191042,0,1817,3613,3971,
71192042,0,1819,3613,3973,
71193042,0,1818,3612,3973,
71194042,1,1819,3616,3982,
71195042,0,1819,3616,3974,
71196042,1,1818,3614,3980,
71197042,1,1825,3619,3973,
71198042,1,1822,3616,3974,
71199042,1,1820,3617,3969,
71200042,0,1819,3612,3971,
71201042,0,1819,3614,3976,
71202042,0,1816,3612,3973,
71203042,0,1819,3611,3971,
71204042,1,1821,3617,3974,
71205042,1,1821,3617,3975,
71206042,1,1822,3617,3975,
71207042,0,1820,3612,3974,
71208042,0,1819,3615,3977,
71209042,0,1820,3615,3971,
71210042,1,1818,3613,3972,
71211042,1,1821,3616,3973,
71212042,0,1821,3616,3973,
71213042,1,1823,3618,3964,
71214042,0,1819,3615,3974,
71215042,0,1820,3612,3969,
71216042,0,1819,3611,3972,
71217042,1,1820,3614,3972,
71218042,1,1820,3614,3970,
71219042,0,1822,3618,3971,
71220042,1,1821,3617,3969,
71221042,1,1824,3616,3968,
71222042,1,1825,3616,3967,
71223042,1,1822,3620,3972,
71224042,1,1820,3617,3971,
71225042,1,1817,3615,3972,
71226042,1,1821,3617,3973,
71227042,1,1821,3618,3976,
71228042,1,1822,3617,3968,
71229042,0,1821,3616,3971,
71230042,0,1822,3619,3975,
71231042,1,1823,3617,3970,
71232042,0,1822,3612,3970,
71233042,1,1821,3614,3964,
71234042,1,1818,3615,3969,
71235042,1,1822,3615,3973,
71236042,1,1821,3616,3974,
71237042,1,1821,3618,3974,
71238042,0,1826,3613,3973,
71239042,0,1821,3613,3965,
71240042,0,1820,3615,3975,
71241042,0,1816,3615,3974,
71242042,1,1822,3614,3970,
71243042,0,1819,3614,3973,
71244042,0,1823,3611,3978,
71245042,1,1823,3616,3975,
71246042,0,1824,3616,3975,
71247042,0,1818,3614,3967,
71248042,0,1823,3616,3975,
71249042,1,1818,3615,3973,
71250042,0,1819,3615,3973,
71251042,1,1819,3614,3972,
71252042,1,1821,3614,3969,
71253042,1,1820,3613,3971,
71254042,1,1821,3616,3971,
71255042,1,1824,3619,3974,
71256042,1,1824,3617,3974,
71257042,1,1822,3615,3974,
71258042,0,1818,3614,3973,
71259042,1,1822,3612,3974,
71260042,1,1817,3614,3975,
71261042,1,1824,3614,3977,
71262042,1,1826,3619,3970,
71263042,0,1823,3618,3969,
71264042,1,1819,3619,3974,
71265042,0,1824,3616,3972,
71266042,0,1819,3615,3974,
71267042,1,1817,3614,3973,
71268042,1,1819,3614,3973,
71269042,1,1818,3615,3978,
71270042,0,1821,3616,3973,
71271042,1,1818,3616,3977,
71272042,1,1820,3614,3974,
71273042,1,1824,3616,3970,
71274042,0,1822,3617,3973,
71275042,1,1822,3615,3972,
71276042,0,1823,3615,3974,
71277042,1,1822,3613,3972,
71278042,1,1822,3613,3969,
71279042,0,1821,3614,3974,
71280042,1,1827,3616,3972,
71281042,1,1819,3615,3970,
71282042,1,1819,3616,3972,
71283042,0,1823,3612,3971,
71284042,0,1824,3617,3972,
71285042,1,1821,3613,3970,
71286042,0,1819,3614,3973,
71287042,1,1818,3615,3975,
71288042,0,1820,3616,3968,
71289042,1,1822,3616,3973,
71290042,1,1823,3616,3977,
71291042,0,1820,3618,3976,
71292042,1,1823,3618,3978,
71293042,1,1823,3614,3975,
71294042,1,1819,3615,3973,
71295042,1,1820,3612,3973,
71296042,1,1821,3617,3971,
71297042,1,1820,3614,3974,
71298042,1,1821,3616,3966,
71299042,1,1823,3616,3975,
71300042,1,1824,3617,3971,
71301042,1,1823,3616,3975,
71302042,1,1824,3618,3973,
71303042,0,1820,3614,3971,
71304042,0,1820,3617,3972,
71305042,0,1822,3617,3973,
71306042,1,1819,3615,3981,
71307042,0,1820,3619,3974,
71308042,1,1820,3615,3971,
71309042,1,1820,3614,3975,
71310042,1,1817,3615,3965,
71311042,0,1818,3614,3972,
71312042,0,1823,3619,3976,
71313042,0,1819,3619,3973,
71314042,0,1818,3613,3970,
71315042,0,1821,3614,3972,
71316042,1,1822,3614,3974,
71317042,1,1822,3616,3973,
71318042,1,1824,3614,3973,
71319042,1,1820,3615,3973,
71320042,1,1819,3616,3968,
71321042,0,1819,3615,3978,
71322042,0,1819,3615,3977,
71323042,1,1821,3613,3976,
71324042,0,1820,3616,3977,
71325042,1,1822,3616,3971,
71326042,1,1820,3616,3978,
71327042,1,1820,3611,3973,
71328042,1,1823,3613,3977,
71329042,0,1818,3615,3978,
71330042,0,1820,3616,3971,
71331042,1,1815,3611,3972,
71332042,1,1822,3616,3970,
71333042,1,1820,3614,3978,
71334042,1,1821,3614,3970,
71335042,1,1821,3618,3976,
71336042,0,1820,3617,3973,
71337042,1,1822,3615,3974,
71338042,1,1819,3616,3974,
71339042,0,1822,3614,3975,
71340042,1,1822,3614,3970,
71341042,1,1819,3616,3979,
71342042,0,1818,3615,3969,
71343042,1,1820,3615,3975,
71344042,1,1820,3616,3968,
71345042,1,1820,3615,3976,
71346042,0,1819,3616,3973,
71347042,1,1820,3616,3975,
71348042,1,1819,3616,3973,
71349042,1,1822,3613,3973,
71350042,1,1821,3616,3971,
71351042,1,1819,3616,3975,
71352042,1,1822,3617,3980,
71353042,1,1823,3614,3968,
71354042,1,1821,3618,3974,
71355042,1,1824,3617,3975,
71356042,1,1822,3616,3976,
71357042,0,1820,3617,3977,
71358042,1,1819,3618,3973,
71359042,0,1818,3616,3974,
71360042,0,1819,3616,3971,
71361042,1,1817,3613,3974,
71362042,0,1823,3616,3971,
71363042,0,1815,3617,3976,
71364042,0,1819,3618,3970,
71365042,0,1820,3615,3971,
71366042,1,1820,3616,3971,
71367042,1,1819,3616,3974,
71368042,1,1822,3615,3970,
71369042,1,1821,3618,3967,
71370042,0,1819,3617,3975,
71371042,0,1822,3615,3974,
71372042,0,1821,3617,3977,
71373042,1,1819,3615,3971,
71374042,1,1820,3615,3971,
71375042,1,1819,3616,3974,
71376042,0,1821,3614,3978,
71377042,1,1820,3613,3973,
71378042,1,1820,3616,3974,
71379042,0,1820,3617,3975,
71380042,1,1819,3615,3963,
71381042,1,1816,3617,3971,
71382042,1,1818,3618,3975,
71383042,0,1819,3617,3969,
71384042,1,1820,3615,3977,
71385042,1,1820,3615,3972,
71386042,0,1822,3614,3974,
71387042,1,1821,3613,3976,
71388042,0,1821,3615,3975,
71389042,0,1817,3615,3968,
71390042,1,1819,3617,3972,
71391042,0,1821,3617,3972,
71392042,1,1819,3617,3967,
71393042,1,1820,3615,3971,
71394042,0,1818,3616,3970,
71395042,0,1818,3615,3972,
71396042,1,1819,3615,3974,
71397042,1,1820,3616,3974,
71398042,1,1818,3615,3970,
71399042,1,1818,3617,3974,
71400042,1,1818,3612,3972,
71401042,1,1820,3618,3970,
71402042,1,1817,3616,3973,
71403042,1,1821,3615,3968,
71404042,0,1818,3614,3973,
71405042,0,1817,3615,3970,
71406042,1,1819,3615,3980,
71407042,1,1819,3614,3976,
71408042,1,1822,3615,3972,
71409042,1,1820,3616,3974,
71410042,1,1820,3618,3969,
71411042,1,1818,3616,3983,
71412042,0,1818,3615,3972,
71413042,0,1818,3617,3976,
71414042,1,1815,3617,3971,
71415042,1,1819,3615,3973,
71416042,1,1817,3614,3972,
71417042,1,1820,3615,3973,
71418042,0,1821,3617,3976,
71419042,1,1822,3617,3973,
71420042,1,1818,3616,3973,
71421042,0,1818,3615,3969,
71422042,1,1819,3615,3971,
71423042,1,1816,3616,3975,
71424042,1,1818,3614,3970,
71425042,1,1817,3614,3970,
71426042,0,1820,3617,3973,
71427042,1,1822,3615,3970,
71428042,1,1819,3618,3970,
71429042,1,1817,3615,3974,
71430042,1,1818,3615,3975,
71431042,0,1820,3615,3976,
71432042,1,1820,3613,3977,
71433042,0,1820,3614,3975,
71434042,0,1818,3614,3976,
71435042,0,1819,3614,3974,
71436042,0,1819,3615,3972,
71437042,0,1820,3614,3972,
71438042,1,1818,3611,3971,
71439042,0,1819,3616,3978,
71440042,1,1818,3616,3972,
71441042,1,1819,3617,3971,
71442042,1,1818,3611,3978,
71443042,1,1819,3614,3975,
71444042,1,1819,3616,3973,
71445042,0,1821,3616,3976,
71446042,1,1819,3613,3975,
71447042,0,1821,3614,3969,
71448042,0,1819,3613,3971,
71449042,0,1817,3612,3975,
71450042,1,1819,3612,3974,
71451042,0,1819,3616,3973,
71452042,1,1819,3613,3971,
71453042,1,1818,3612,3974,
71454042,1,1816,3613,3972,
71455042,1,1822,3618,3973,
71456042,1,1822,3615,3976,
71457042,1,1823,3615,3971,
71458042,1,1820,3618,3969,
71459042,0,1820,3614,3970,
71460042,1,1819,3612,3969,
71461042,0,1821,3617,3973,
71462042,0,1820,3617,3974,
71463042,1,1822,3614,3973,
71464042,1,1821,3618,3975,
71465042,1,1818,3613,3971,
71466042,1,1822,3615,3969,
71467042,1,1819,3616,3975,
71468042,1,1819,3614,3974,
71469042,1,1819,3616,3972,
71470042,1,1818,3614,3970,
71471042,1,1818,3613,3970,
71472042,0,1824,3616,3971,
71473042,1,1823,3619,3972,
71474042,1,1824,3617,3974,
71475042,0,1817,3615,3979,
71476042,0,1817,3615,3969,
71477042,1,1818,3616,3975,
71478042,1,1819,3613,3973,
71479042,1,1821,3617,3971,
71480042,1,1819,3618,3977,
71481042,1,1818,3614,3971,
71482042,1,1818,3614,3978,
71483042,1,1818,3614,3975,
71484042,1,1818,3617,3978,
71485042,1,1820,3616,3977,
71486042,1,1823,3618,3982,
71487042,0,1819,3613,3971,
71488042,0,1820,3615,3972,
71489042,1,1818,3615,3966,
71490042,1,1822,3616,3976,
71491042,1,1823,3615,3972,
71492042,1,1821,3619,3976,
71493042,1,1821,3616,3970,
71494042,0,1817,3612,3972,
71495042,0,1819,3614,3971,
71496042,0,1823,3613,3973,
71497042,1,1820,3614,3974,
71498042,1,1820,3615,3970,
71499042,1,1819,3614,3973,
71500042,0,1821,3615,3970,
71501042,1,1819,3615,3974,
71502042,1,1821,3615,3975,
71503042,0,1820,3617,3973,
71504042,0,1824,3614,3969,
71505042,0,1821,3615,3970,
71506042,0,1821,3613,3971,
71507042,0,1820,3613,3973,
71508042,1,1820,3613,3975,
71509042,1,1822,3615,3975,
71510042,0,1823,3614,3974,
71511042,0,1822,3617,3979,
71512042,1,1821,3616,3978,
71513042,0,1825,3616,3977,
71514042,0,1820,3617,3975,
71515042,1,1818,3615,3976,
71516042,1,1820,3616,3972,
71517042,1,1821,3614,3971,
71518042,1,1823,3614,3971,
71519042,1,1824,3615,3974,
71520042,1,1824,3614,3969,
71521042,0,1821,3615,3972,
71522042,1,1821,3617,3979,
71523042,1,1820,3614,3973,
71524042,1,1821,3617,3971,
71525042,1,1822,3617,3975,
71526042,1,1823,3616,3976,
71527042,0,1823,3614,3977,
71528042,0,1822,3616,3971,
71529042,0,1822,3612,3973,
71530042,1,1819,3613,3972,
71531042,1,1821,3614,3967,
71532042,0,1821,3615,3972,
71533042,0,1821,3616,3969,
71534042,0,1823,3614,3975,
71535042,1,1821,3615,3973,
71536042,1,1824,3614,3976,
71537042,0,1820,3616,3975,
71538042,0,1821,3613,3971,
71539042,0,1820,3615,3974,
71540042,1,1817,3614,3978,
71541042,0,1821,3618,3977,
71542042,0,1820,3614,3977,
71543042,0,1825,3613,3972,
71544042,1,1823,3614,3973,
71545042,1,1820,3616,3971,
71546042,1,1819,3614,3975,
71547042,0,1822,3614,3970,
71548042,1,1821,3614,3975,
71549042,0,1822,3614,3974,
71550042,1,1823,3613,3971,
71551042,1,1820,3613,3967,
71552042,1,1822,3615,3973,
71553042,0,1822,3616,3975,
71554042,0,1820,3615,3972,
71555042,0,1820,3615,3970,
71556042,0,1822,3617,3969,
71557042,1,1820,3616,3971,
71558042,0,1821,3616,3977,
71559042,1,1821,3615,3973,
71560042,1,1820,3614,3971,
71561042,1,1821,3613,3971,
71562042,1,1820,3614,3978,
71563042,1,1819,3615,3974,
71564042,1,1823,3615,3972,
71565042,1,1824,3613,3975,
71566042,1,1823,3614,3974,
71567042,0,1821,3613,3975,
71568042,0,1820,3615,3971,
71569042,0,1818,3614,3970,
71570042,1,1818,3615,3971,
71571042,1,1823,3616,3974,
71572042,0,1823,3616,3977,
71573042,1,1823,3616,3974,
71574042,1,1822,3616,3975,
71575042,0,1822,3616,3971,
71576042,0,1820,3616,3973,
71577042,1,1820,3616,3976,
71578042,1,1823,3615,3973,
71579042,1,1821,3614,3982,
71580042,1,1821,3617,3968,
71581042,0,1821,3615,3976,
71582042,1,1821,3617,3967,
71583042,1,1823,3613,3973,
71584042,0,1820,3617,3973,
71585042,0,1822,3618,3978,
71586042,0,1821,3616,3969,
71587042,1,1819,3618,3975,
71588042,1,1821,3614,3977,
71589042,1,1823,3614,3973,
71590042,1,1821,3614,3973,
71591042,1,1822,3616,3971,
71592042,0,1819,3615,3977,
71593042,0,1823,3615,3972,
71594042,1,1821,3617,3972,
71595042,1,1823,3616,3971,
71596042,1,1822,3617,3973,
71597042,0,1821,3617,3969,
71598042,0,1820,3617,3975,
71599042,1,1821,3616,3971,
71600042,1,1818,3618,3972,
71601042,1,1817,3617,3975,
71602042,1,1823,3613,3974,
71603042,1,1823,3613,3974,
71604042,0,1821,3616,3976,
71605042,0,1821,3614,3977,
71606042,0,1821,3617,3976,
71607042,1,1818,3614,3973,
71608042,1,1819,3614,3972,
71609042,1,1821,3617,3972,
71610042,1,1823,3617,3974,
71611042,1,1824,3616,3977,
71612042,1,1818,3615,3980,
71613042,0,1822,3617,3970,
71614042,1,1821,3616,3972,
71615042,1,1823,3618,3972,
71616042,0,1820,3617,3972,
71617042,1,1821,3615,3974,
71618042,1,1821,3623,3974,
71619042,0,1820,3617,3971,
71620042,1,1822,3617,3973,
71621042,0,1822,3616,3976,
71622042,0,1821,3615,3970,
71623042,1,1823,3616,3974,
71624042,0,1821,3617,3973,
71625042,0,1821,3617,3972,
71626042,1,1818,3616,3976,
71627042,1,1817,3614,3974,
71628042,1,1818,3614,3975,
71629042,1,1817,3616,3972,
71630042,1,1819,3615,3973,
71631042,1,1822,3618,3974,
71632042,0,1821,3616,3975,
71633042,1,1821,3617,3972,
71634042,1,1820,3617,3974,
71635042,0,1817,3614,3976,
71636042,0,1821,3615,3971,
71637042,0,1821,3617,3974,
71638042,1,1820,3617,3974,
71639042,1,1820,3617,3971,
71640042,1,1821,3618,3974,
71641042,1,1820,3616,3969,
71642042,1,1820,3615,3968,
71643042,1,1820,3615,3972,
71644042,1,1821,3619,3970,
71645042,0,1821,3617,3976,
71646042,1,1821,3619,3976,
71647042,0,1821,3619,3974,
71648042,1,1820,3617,3973,
71649042,0,1819,3617,3973,
71650042,1,1822,3615,3970,
71651042,1,1819,3616,3970,
71652042,1,1818,3617,3969,
71653042,1,1819,3617,3976,
71654042,1,1821,3617,3973,
71655042,1,1818,3617,3970,
71656042,1,1822,3619,3971,
71657042,1,1819,3615,3972,
71658042,1,1820,3614,3971,
71659042,0,1819,3618,3974,
71660042,0,1821,3615,3971,
71661042,1,1819,3616,3969,
71662042,1,1818,3614,3969,
71663042,0,1818,3618,3979,
71664042,1,1822,3615,3971,
71665042,1,1818,3614,3972,
71666042,1,1819,3618,3973,
71667042,1,1821,3615,3970,
71668042,1,1821,3618,3972,
71669042,0,1821,3614,3969,
71670042,0,1819,3614,3978,
71671042,1,1817,3614,3978,
71672042,0,1819,3616,3972,
71673042,0,1822,3619,3974,
71674042,0,1821,3618,3974,
71675042,1,1822,3616,3973,
71676042,0,1819,3615,3974,
71677042,0,1820,3614,3974,
71678042,0,1819,3613,3973,
71679042,1,1820,3614,3977,
71680042,1,1817,3614,3975,
71681042,0,1818,3616,3980,
71682042,1,1817,3614,3970,
71683042,1,1819,3615,3976,
71684042,1,1819,3616,3970,
71685042,0,1821,3618,3971,
71686042,0,1822,3618,3974,
71687042,0,1821,3617,3977,
71688042,0,1819,3614,3976,
71689042,0,1818,3614,3973,
71690042,1,1819,3614,3974,
71691042,1,1819,3615,3976,
71692042,0,1821,3617,3972,
71693042,1,1821,3616,3976,
71694042,0,1819,3617,3974,
71695042,0,1819,3616,3974,
71696042,0,1819,3614,3973,
71697042,0,1816,3615,3976,
71698042,1,1818,3613,3970,
71699042,1,1819,3615,3972,
71700042,1,1822,3616,3973,
71701042,0,1821,3621,3975,
71702042,1,1817,3618,3976,
71703042,0,1819,3613,3972,
71704042,1,1818,3615,3975,
71705042,0,1819,3615,3975,
71706042,0,1820,3614,3987,
71707042,1,1820,3618,3972,
71708042,0,1819,3614,3974,
71709042,1,1817,3615,3974,
71710042,1,1818,3615,3974,
71711042,1,1821,3618,3972,
71712042,0,1819,3620,3974,
71713042,1,1823,3618,3968,
71714042,1,1822,3618,3974,
71715042,1,1823,3616,3970,
71716042,1,1821,3618,3976,
71717042,1,1820,3621,3971,
71718042,1,1819,3618,3972,
71719042,0,1819,3615,3973,
