1695429042,1,4890,5534,3976,
1695430042,1,4887,5535,3970,
1695431042,1,4886,5523,3976,
1695432042,1,4889,5510,3982,
1695433042,1,4887,5499,3976,
1695434042,0,4908,5545,3975,
1695435042,1,4888,5512,3972,
1695436042,1,4891,5504,3969,
1695437042,1,4890,5511,3981,
1695438042,1,4886,5521,3978,
1695439042,1,4887,5502,3974,
1695440042,1,4889,5500,3980,
1695441042,1,4891,5524,3982,
1695442042,0,4879,5500,3973,
1695443042,1,4890,5523,3971,
1695444042,1,4881,5517,3984,
1695445042,1,4883,5515,3976,
1695446042,1,4887,5504,3972,
1695447042,1,4883,5509,3979,
1695448042,1,4883,5520,3976,
1695449042,1,4892,5524,3984,
1695450042,1,4885,5511,3975,
1695451042,1,4893,5520,3971,
1695452042,1,4883,5510,3976,
1695453042,1,4898,5511,3971,
1695454042,1,4878,5497,3973,
1695455042,1,4886,5478,3979,
1695456042,1,4879,5535,3975,
1695457042,1,4876,5501,3976,
1695458042,1,4905,5508,3974,
1695459042,1,4876,5521,3978,
1695460042,1,4903,5518,3975,
1695461042,1,4893,5515,3976,
1695462042,0,4884,5530,3964,
1695463042,1,4871,5500,3971,
1695464042,1,4905,5540,3984,
1695465042,1,4899,5535,3976,
1695466042,1,4883,5516,3974,
1695467042,1,4902,5520,3973,
1695468042,1,4884,5515,3972,
1695469042,1,4878,5512,3976,
1695470042,1,4885,5520,3972,
1695471042,1,4875,5522,3974,
1695472042,1,4892,5554,3979,
1695473042,1,4895,5510,3975,
1695474042,1,4895,5506,3975,
1695475042,1,4889,5521,3975,
1695476042,1,4886,5519,3978,
1695477042,1,4880,5517,3975,
1695478042,1,4896,5545,3969,
1695479042,1,4895,5512,3971,
1695480042,0,4892,5497,3971,
1695481042,1,4894,5515,3979,
1695482042,0,4880,5521,3973,
1695483042,1,4899,5539,3976,
1695484042,0,4875,5524,3975,
1695485042,1,4891,5497,3975,
1695486042,1,4886,5524,3985,
1695487042,1,4882,5511,3971,
1695488042,1,4877,5519,3975,
1695489042,1,4901,5513,3974,
1695490042,1,4876,5516,3981,
1695491042,1,4882,5527,3980,
1695492042,1,4886,5495,3978,
1695493042,1,4895,5524,3977,
1695494042,1,4883,5520,3978,
1695495042,1,4868,5516,3976,
1695496042,1,4892,5512,3973,
1695497042,1,4893,5526,3983,
1695498042,1,4886,5524,3975,
1695499042,1,4895,5506,3979,
1695500042,1,4895,5508,3974,
1695501042,1,4886,5516,3980,
1695502042,1,4894,5514,3979,
1695503042,1,4890,5510,3975,
1695504042,0,4884,5521,3976,
1695505042,1,4881,5518,3976,
1695506042,1,4887,5550,3974,
1695507042,1,4892,5517,3976,
1695508042,0,4890,5512,3971,
1695509042,1,4894,5519,3971,
1695510042,0,4893,5518,3978,
1695511042,1,4883,5518,3978,
1695512042,1,4882,5516,3975,
1695513042,1,4885,5518,3977,
1695514042,1,4892,5515,3977,
1695515042,1,4889,5519,3975,
1695516042,1,4894,5521,3978,
1695517042,1,4889,5512,3969,
1695518042,1,4891,5515,3977,
1695519042,0,4892,5513,3975,
1695520042,1,4886,5517,3978,
1695521042,1,4889,5513,3981,
1695522042,1,4886,5516,3978,
1695523042,1,4892,5510,3972,
1695524042,1,4892,5516,3975,
1695525042,1,4886,5514,3974,
1695526042,1,4890,5516,3972,
1695527042,0,4891,5513,3975,
1695528042,1,4891,5512,3973,
1695529042,1,4886,5520,3980,
1695530042,1,4879,5517,3981,
1695531042,1,4892,5500,3976,
1695532042,1,4888,5499,3975,
1695533042,1,4892,5512,3973,
1695534042,0,4889,5519,3974,
1695535042,1,4887,5516,3974,
1695536042,1,4892,5511,3979,
1695537042,1,4906,5517,3975,
1695538042,1,4893,5539,3970,
1695539042,1,4890,5513,3978,
1695540042,1,4889,5513,3966,
1695541042,1,4893,5546,3967,
1695542042,1,4889,5486,3973,
1695543042,1,4888,5513,3970,
1695544042,1,4890,5509,3976,
1695545042,1,4889,5512,3975,
1695546042,1,4895,5540,3975,
1695547042,1,4893,5514,3974,
1695548042,1,4889,5512,3977,
1695549042,1,4889,5507,3977,
1695550042,1,4892,5563,3975,
1695551042,1,4893,5511,3975,
1695552042,0,4897,5507,3974,
1695553042,1,4881,5501,3970,
1695554042,1,4894,5509,3977,
1695555042,1,4895,5500,3985,
1695556042,1,4889,5502,3975,
1695557042,1,4894,5513,3988,
1695558042,1,4890,5513,3971,
1695559042,1,4888,5546,3975,
1695560042,1,4895,5520,3971,
1695561042,1,4906,5519,3975,
1695562042,1,4880,5531,3975,
1695563042,1,4857,5509,3972,
1695564042,1,4868,5551,3975,
1695565042,1,4917,5506,3976,
1695566042,1,4874,5522,3980,
1695567042,1,4914,5530,3973,
1695568042,1,4890,5521,3979,
1695569042,1,4916,5552,3976,
1695570042,1,4889,5541,3976,
1695571042,1,4917,5512,3966,
1695572042,1,4877,5501,3974,
1695573042,1,4861,5525,3965,
1695574042,1,4874,5517,3977,
1695575042,1,4917,5520,3979,
1695576042,1,4921,5519,3974,
1695577042,1,4857,5523,3976,
1695578042,1,4866,5497,3980,
1695579042,1,4900,5510,3975,
1695580042,1,4919,5507,3979,
1695581042,0,4909,5495,3977,
1695582042,1,4833,5515,3977,
1695583042,0,4917,5516,3977,
1695584042,1,4893,5537,3975,
1695585042,1,4885,5498,3972,
1695586042,1,4907,5515,3979,
1695587042,1,4872,5515,3975,
1695588042,1,4884,5505,3977,
1695589042,1,4874,5509,3973,
1695590042,1,4917,5510,3973,
1695591042,0,4885,5512,3974,
1695592042,0,4888,5499,3974,
1695593042,1,4872,5515,3977,
1695594042,1,4891,5515,3975,
1695595042,1,4895,5508,3977,
1695596042,1,4898,5516,3976,
1695597042,1,4910,5528,3978,
1695598042,1,4847,5509,3976,
1695599042,1,4883,5510,3974,
1695600042,1,4885,5547,3973,
1695601042,1,4888,5532,3968,
1695602042,1,4889,5508,3978,
1695603042,1,4889,5500,3979,
1695604042,1,4892,5511,3969,
1695605042,1,4887,5508,3973,
1695606042,1,4887,5539,3974,
1695607042,1,4885,5530,3976,
1695608042,0,4902,5522,3981,
1695609042,1,4882,5498,3971,
1695610042,1,4885,5498,3970,
1695611042,1,4886,5528,3977,
1695612042,0,4887,5511,3979,
1695613042,1,4883,5513,3969,
1695614042,1,4888,5502,3975,
1695615042,1,4890,5513,3981,
1695616042,0,4885,5505,3978,
1695617042,1,4886,5527,3978,
1695618042,1,4885,5526,3978,
1695619042,1,4887,5504,3972,
1695620042,1,4891,5525,3981,
1695621042,1,4890,5506,3977,
1695622042,1,4889,5530,3976,
1695623042,0,4888,5513,3975,
1695624042,1,4890,5512,3974,
1695625042,1,4887,5507,3976,
1695626042,1,4892,5515,3974,
1695627042,1,4890,5507,3973,
1695628042,1,4880,5507,3973,
1695629042,1,4901,5516,3966,
1695630042,1,4895,5515,3968,
1695631042,1,4884,5514,3972,
1695632042,0,4885,5510,3974,
1695633042,1,4893,5517,3979,
1695634042,0,4888,5515,3970,
1695635042,1,4885,5518,3973,
1695636042,1,4887,5514,3963,
1695637042,1,4884,5512,3979,
1695638042,1,4890,5511,3973,
1695639042,1,4892,5512,3985,
1695640042,1,4888,5514,3977,
1695641042,1,4893,5514,3967,
1695642042,1,4890,5511,3980,
1695643042,1,4883,5522,3988,
1695644042,1,4883,5513,3971,
1695645042,1,4889,5516,3970,
1695646042,1,4891,5512,3976,
1695647042,0,4885,5516,3978,
1695648042,1,4886,5514,3976,
1695649042,0,4884,5513,3972,
1695650042,1,4890,5517,3974,
1695651042,1,4886,5514,3980,
1695652042,1,4890,5505,3971,
1695653042,1,4887,5513,3972,
1695654042,0,4888,5519,3973,
1695655042,1,4889,5517,3971,
1695656042,1,4886,5520,3979,
1695657042,1,4885,5516,3974,
1695658042,1,4916,5507,3978,
1695659042,1,4888,5511,3981,
1695660042,1,4885,5509,3973,
1695661042,1,4892,5525,3965,
1695662042,1,4889,5514,3976,
1695663042,1,4887,5503,3975,
1695664042,1,4886,5516,3976,
1695665042,1,4884,5514,3979,
1695666042,1,4888,5523,3978,
1695667042,1,4886,5514,3979,
1695668042,1,4882,5492,3972,
1695669042,1,4884,5501,3974,
1695670042,1,4888,5516,3969,
1695671042,1,4884,5513,3965,
1695672042,1,4883,5516,3975,
1695673042,1,4884,5518,3969,
1695674042,1,4881,5499,3972,
1695675042,0,4885,5514,3978,
1695676042,1,4884,5492,3978,
1695677042,0,4883,5510,3976,
1695678042,1,4889,5533,3971,
1695679042,1,4883,5505,3974,
1695680042,1,4883,5537,3979,
1695681042,1,4882,5506,3979,
1695682042,1,4884,5510,3984,
1695683042,1,4881,5507,3978,
1695684042,1,4886,5509,3976,
1695685042,1,4885,5495,3976,
1695686042,1,4884,5478,3976,
1695687042,1,4882,5514,3976,
1695688042,1,4886,5515,3972,
1695689042,1,4884,5509,3975,
1695690042,1,4916,5519,3976,
1695691042,1,4884,5511,3974,
1695692042,1,4886,5464,3979,
1695693042,1,4884,5502,3976,
1695694042,0,4877,5526,3974,
1695695042,1,4884,5515,3980,
1695696042,1,4884,5520,3980,
1695697042,0,4894,5543,3978,
1695698042,1,4886,5500,3972,
1695699042,1,4884,5502,3973,
1695700042,1,4893,5514,3977,
1695701042,1,4888,5506,3972,
1695702042,1,4887,5521,3970,
1695703042,1,4874,5524,3978,
1695704042,1,4893,5488,3979,
1695705042,0,4888,5499,3972,
1695706042,1,4893,5549,3975,
1695707042,0,4887,5517,3976,
1695708042,1,4871,5518,3982,
1695709042,0,4889,5513,3977,
1695710042,1,4896,5510,3972,
1695711042,1,4888,5514,3970,
1695712042,1,4890,5513,3974,
1695713042,1,4871,5498,3978,
1695714042,1,4885,5517,3972,
1695715042,1,4875,5511,3977,
1695716042,1,4894,5533,3980,
1695717042,1,4873,5520,3977,
1695718042,1,4890,5504,3976,
1695719042,1,4892,5528,3985,
1695720042,0,4891,5498,3982,
1695721042,1,4891,5507,3973,
1695722042,0,4889,5490,3978,
1695723042,1,4875,5513,3978,
1695724042,1,4885,5521,3971,
1695725042,1,4900,5515,3973,
1695726042,1,4892,5511,3976,
1695727042,1,4897,5490,3970,
1695728042,1,4895,5516,3975,
1695729042,1,4885,5503,3973,
1695730042,1,4862,5521,3974,
1695731042,1,4857,5506,3975,
1695732042,1,4883,5518,3974,
1695733042,1,4884,5513,3977,
1695734042,1,4881,5523,3971,
1695735042,1,4883,5512,3976,
1695736042,1,4875,5531,3982,
1695737042,1,4894,5515,3978,
1695738042,1,4887,5510,3973,
1695739042,1,4889,5511,3977,
1695740042,1,4901,5512,3973,
1695741042,1,4891,5497,3976,
1695742042,1,4891,5520,3973,
1695743042,1,4872,5516,3976,
1695744042,1,4895,5511,3979,
1695745042,1,4886,5508,3975,
1695746042,1,4866,5513,3974,
1695747042,1,4890,5512,3975,
1695748042,1,4887,5515,3976,
1695749042,1,4879,5510,3971,
1695750042,1,4886,5514,3976,
1695751042,1,4898,5512,3971,
1695752042,1,4866,5512,3971,
1695753042,1,4866,5517,3976,
1695754042,1,4885,5507,3977,
1695755042,1,4876,5512,3976,
1695756042,1,4882,5511,3973,
1695757042,1,4877,5515,3976,
1695758042,1,4875,5517,3981,
1695759042,1,4891,5511,3976,
1695760042,1,4885,5499,3978,
1695761042,1,4885,5513,3974,
1695762042,1,4887,5512,3973,
1695763042,1,4888,5511,3975,
1695764042,1,4885,5528,3974,
1695765042,1,4887,5514,3975,
1695766042,1,4857,5511,3977,
1695767042,1,4878,5507,3976,
1695768042,1,4882,5515,3977,
1695769042,0,4880,5515,3971,
1695770042,1,4876,5515,3970,
1695771042,1,4879,5518,3978,
1695772042,1,4895,5505,3973,
1695773042,1,4884,5496,3973,
1695774042,1,4880,5521,3978,
1695775042,1,4889,5530,3976,
1695776042,1,4888,5511,3975,
1695777042,1,4888,5513,3983,
1695778042,1,4890,5498,3978,
1695779042,1,4882,5513,3976,
1695780042,0,4886,5513,3975,
1695781042,1,4883,5537,3976,
1695782042,1,4881,5488,3976,
1695783042,1,4882,5513,3974,
1695784042,1,4885,5511,3977,
1695785042,1,4882,5495,3975,
1695786042,1,4892,5514,3972,
1695787042,1,4883,5511,3970,
1695788042,1,4891,5512,3977,
1695789042,1,4886,5511,3974,
1695790042,1,4883,5488,3971,
1695791042,1,4883,5489,3972,
1695792042,1,4882,5511,3979,
1695793042,1,4882,5518,3975,
1695794042,1,4885,5514,3973,
1695795042,0,4886,5516,3977,
1695796042,1,4882,5512,3980,
1695797042,1,4888,5513,3977,
1695798042,1,4882,5474,3968,
1695799042,1,4882,5514,3983,
1695800042,1,4885,5513,3970,
1695801042,1,4884,5521,3976,
1695802042,0,4884,5512,3969,
1695803042,1,4881,5525,3978,
1695804042,1,4881,5532,3970,
1695805042,1,4887,5534,3979,
1695806042,1,4883,5504,3975,
1695807042,1,4888,5535,3974,
1695808042,1,4882,5518,3978,
1695809042,1,4884,5527,3973,
1695810042,1,4875,5504,3974,
1695811042,1,4885,5512,3977,
1695812042,1,4889,5501,3974,
1695813042,1,4880,5512,3977,
1695814042,1,4861,5503,3969,
1695815042,1,4897,5521,3974,
1695816042,1,4873,5505,3985,
1695817042,1,4881,5511,3979,
1695818042,1,4904,5500,3977,
1695819042,1,4885,5517,3967,
1695820042,1,4891,5499,3976,
1695821042,1,4917,5502,3984,
1695822042,1,4870,5519,3983,
1695823042,1,4873,5522,3972,
1695824042,1,4919,5513,3986,
1695825042,1,4868,5514,3976,
1695826042,1,4869,5512,3973,
1695827042,1,4892,5503,3972,
1695828042,1,4856,5501,3973,
1695829042,1,4870,5531,3974,
1695830042,1,4869,5509,3981,
1695831042,1,4895,5512,3983,
1695832042,1,4853,5497,3977,
1695833042,1,4865,5510,3971,
1695834042,1,4860,5520,3974,
1695835042,1,4919,5524,3976,
1695836042,1,4866,5506,3971,
1695837042,1,4926,5509,3977,
1695838042,1,4910,5509,3971,
1695839042,1,4865,5514,3973,
1695840042,1,4934,5514,3976,
1695841042,0,4894,5529,3981,
1695842042,1,4898,5509,3979,
1695843042,1,4886,5510,3980,
1695844042,1,4901,5491,3981,
1695845042,1,4898,5517,3973,
1695846042,1,4875,5517,3974,
1695847042,1,4879,5508,3975,
1695848042,1,4880,5485,3974,
1695849042,1,4909,5517,3978,
1695850042,1,4876,5512,3980,
1695851042,1,4869,5511,3975,
1695852042,0,4892,5527,3967,
1695853042,1,4885,5516,3972,
1695854042,1,4921,5538,3975,
1695855042,1,4915,5503,3973,
1695856042,1,4898,5528,3965,
1695857042,0,4899,5516,3973,
1695858042,1,4852,5515,3974,
1695859042,1,4897,5514,3971,
1695860042,1,4901,5520,3974,
1695861042,1,4902,5517,3975,
1695862042,1,4900,5519,3976,
1695863042,1,4914,5513,3976,
1695864042,0,4873,5545,3980,
1695865042,1,4894,5525,3975,
1695866042,1,4867,5519,3974,
1695867042,1,4911,5519,3971,
1695868042,1,4861,5511,3973,
1695869042,1,4874,5517,3974,
1695870042,1,4897,5506,3978,
1695871042,1,4860,5522,3973,
1695872042,1,4860,5520,3976,
1695873042,1,4893,5519,3975,
1695874042,1,4891,5518,3974,
1695875042,1,4886,5502,3980,
1695876042,1,4868,5521,3973,
1695877042,1,4876,5523,3972,
1695878042,1,4871,5523,3971,
1695879042,1,4885,5515,3979,
1695880042,1,4893,5527,3979,
1695881042,1,4890,5518,3978,
1695882042,1,4882,5517,3975,
1695883042,1,4887,5542,3982,
1695884042,0,4886,5518,3978,
1695885042,1,4890,5525,3972,
1695886042,1,4879,5521,3974,
1695887042,1,4881,5516,3978,
1695888042,0,4876,5514,3973,
1695889042,1,4874,5514,3977,
1695890042,1,4889,5518,3977,
1695891042,1,4882,5522,3970,
1695892042,1,4883,5519,3973,
1695893042,1,4888,5521,3973,
1695894042,1,4882,5506,3976,
1695895042,1,4888,5524,3981,
1695896042,1,4890,5519,3971,
1695897042,1,4888,5521,3979,
1695898042,1,4888,5518,3979,
1695899042,1,4889,5519,3985,
1695900042,1,4881,5522,3982,
1695901042,1,4883,5522,3973,
1695902042,1,4886,5516,3973,
1695903042,1,4891,5517,3980,
1695904042,0,4884,5525,3977,
1695905042,1,4885,5519,3975,
1695906042,1,4880,5525,3986,
1695907042,1,4887,5514,3980,
1695908042,0,4921,5525,3975,
1695909042,1,4887,5529,3975,
1695910042,1,4882,5527,3982,
1695911042,1,4886,5537,3975,
1695912042,1,4885,5529,3968,
1695913042,1,4886,5513,3977,
1695914042,1,4915,5520,3975,
1695915042,1,4884,5521,3977,
1695916042,1,4882,5520,3974,
1695917042,1,4884,5511,3971,
1695918042,1,4884,5520,3986,
1695919042,1,4883,5520,3979,
1695920042,1,4886,5518,3967,
1695921042,1,4886,5523,3972,
1695922042,1,4883,5539,3972,
1695923042,1,4887,5536,3975,
1695924042,1,4885,5522,3975,
1695925042,1,4878,5515,3979,
1695926042,1,4884,5544,3978,
1695927042,1,4882,5531,3979,
1695928042,1,4882,5530,3976,
1695929042,1,4882,5530,3978,
1695930042,1,4885,5523,3977,
1695931042,1,4882,5523,3978,
1695932042,1,4880,5524,3975,
1695933042,1,4883,5494,3973,
1695934042,1,4881,5529,3978,
1695935042,1,4884,5526,3975,
1695936042,1,4883,5529,3974,
1695937042,1,4884,5516,3977,
1695938042,1,4883,5514,3973,
1695939042,0,4881,5525,3977,
1695940042,1,4886,5533,3973,
1695941042,1,4886,5529,3973,
1695942042,1,4856,5499,3982,
1695943042,1,4880,5526,3969,
1695944042,1,4882,5527,3978,
1695945042,1,4879,5546,3978,
1695946042,1,4867,5525,3978,
1695947042,0,4880,5518,3980,
1695948042,1,4880,5526,3976,
1695949042,1,4881,5515,3971,
1695950042,1,4882,5543,3979,
1695951042,1,4893,5530,3980,
1695952042,1,4884,5552,3974,
1695953042,1,4881,5508,3972,
1695954042,1,4883,5513,3983,
1695955042,1,4884,5491,3987,
1695956042,0,4894,5509,3963,
1695957042,1,4868,5533,3976,
1695958042,0,4876,5515,3981,
1695959042,1,4878,5543,3974,
1695960042,1,4895,5522,3967,
1695961042,0,4877,5513,3975,
1695962042,1,4879,5541,3975,
1695963042,1,4883,5555,3972,
1695964042,1,4890,5525,3976,
1695965042,0,4891,5508,3983,
1695966042,1,4883,5521,3977,
1695967042,1,4873,5500,3966,
1695968042,1,4886,5532,3976,
1695969042,1,4895,5527,3975,
1695970042,1,4871,5519,3973,
1695971042,1,4894,5534,3973,
1695972042,1,4888,5543,3977,
1695973042,1,4887,5517,3975,
1695974042,0,4884,5529,3982,
1695975042,1,4873,5533,3975,
1695976042,0,4891,5528,3976,
1695977042,1,4874,5535,3975,
1695978042,1,4881,5535,3973,
1695979042,1,4874,5542,3966,
1695980042,0,4869,5522,3981,
1695981042,1,4865,5525,3976,
1695982042,1,4878,5542,3977,
1695983042,1,4899,5537,3975,
1695984042,1,4864,5530,3974,
1695985042,1,4876,5533,3975,
1695986042,1,4897,5525,3977,
1695987042,1,4888,5531,3976,
1695988042,1,4880,5523,3976,
1695989042,0,4886,5539,3975,
1695990042,1,4890,5530,3970,
1695991042,1,4892,5531,3975,
1695992042,1,4873,5531,3978,
1695993042,1,4893,5532,3977,
1695994042,1,4889,5516,3975,
1695995042,1,4884,5533,3981,
1695996042,1,4873,5527,3976,
1695997042,1,4873,5530,3974,
1695998042,1,4878,5535,3976,
1695999042,1,4890,5533,3981,
1696000042,1,4887,5532,3976,
1696001042,1,4877,5532,3973,
1696002042,1,4890,5533,3974,
1696003042,1,4881,5542,3977,
1696004042,1,4881,5533,3978,
1696005042,1,4877,5529,3977,
1696006042,1,4890,5531,3975,
1696007042,1,4888,5531,3976,
1696008042,1,4877,5533,3971,
1696009042,1,4879,5536,3975,
1696010042,1,4883,5532,3970,
1696011042,0,4885,5532,3979,
1696012042,1,4887,5514,3978,
1696013042,1,4886,5530,3979,
1696014042,0,4886,5527,3973,
1696015042,1,4882,5532,3970,
1696016042,1,4883,5530,3974,
1696017042,1,4883,5531,3981,
1696018042,1,4883,5541,3977,
1696019042,1,4874,5518,3976,
1696020042,0,4896,5534,3969,
1696021042,1,4884,5560,3980,
1696022042,1,4883,5557,3978,
1696023042,0,4882,5531,3980,
1696024042,1,4882,5516,3975,
1696025042,0,4883,5531,3978,
1696026042,1,4884,5526,3971,
1696027042,1,4880,5531,3977,
1696028042,1,4883,5536,3983,
1696029042,1,4885,5526,3978,
1696030042,1,4885,5548,3974,
1696031042,1,4881,5505,3978,
1696032042,1,4885,5533,3972,
1696033042,0,4883,5537,3975,
1696034042,1,4884,5536,3979,
1696035042,1,4885,5566,3978,
1696036042,1,4881,5538,3975,
1696037042,1,4884,5532,3967,
1696038042,1,4883,5534,3973,
1696039042,1,4886,5566,3975,
1696040042,0,4880,5534,3974,
1696041042,1,4886,5489,3967,
1696042042,1,4870,5537,3975,
1696043042,1,4884,5553,3972,
1696044042,1,4881,5476,3977,
1696045042,0,4886,5527,3974,
1696046042,1,4885,5554,3980,
1696047042,0,4885,5544,3977,
1696048042,1,4884,5523,3975,
1696049042,1,4888,5533,3975,
1696050042,1,4883,5537,3977,
1696051042,0,4883,5541,3975,
1696052042,1,4884,5574,3977,
1696053042,1,4886,5516,3977,
1696054042,1,4882,5539,3975,
1696055042,1,4883,5518,3975,
1696056042,1,4886,5536,3979,
1696057042,1,4886,5537,3972,
1696058042,0,4878,5545,3971,
1696059042,1,4887,5530,3973,
1696060042,1,4899,5540,3974,
1696061042,1,4884,5523,3977,
1696062042,1,4889,5538,3978,
1696063042,1,4901,5561,3977,
1696064042,0,4896,5544,3974,
1696065042,1,4883,5557,3977,
1696066042,1,4888,5539,3979,
1696067042,1,4886,5549,3975,
1696068042,1,4898,5517,3969,
1696069042,1,4899,5556,3974,
1696070042,0,4851,5547,3975,
1696071042,1,4883,5545,3975,
1696072042,1,4892,5556,3977,
1696073042,1,4882,5545,3976,
1696074042,1,4874,5534,3980,
1696075042,1,4873,5557,3976,
1696076042,1,4882,5539,3975,
1696077042,1,4862,5544,3976,
1696078042,1,4874,5535,3979,
1696079042,1,4862,5531,3976,
1696080042,1,4912,5542,3975,
1696081042,1,4865,5532,3981,
1696082042,1,4847,5537,3973,
1696083042,1,4913,5551,3978,
1696084042,1,4886,5549,3976,
1696085042,1,4916,5545,3975,
1696086042,0,4872,5554,3970,
1696087042,1,4916,5544,3975,
1696088042,1,4874,5542,3977,
1696089042,1,4907,5544,3972,
1696090042,1,4888,5541,3974,
1696091042,1,4851,5549,3970,
1696092042,1,4891,5536,3973,
1696093042,1,4849,5548,3979,
1696094042,1,4851,5535,3978,
1696095042,1,4846,5550,3975,
1696096042,1,4914,5533,3975,
1696097042,1,4850,5542,3977,
1696098042,1,4881,5540,3973,
1696099042,1,4864,5538,3975,
1696100042,0,4901,5547,3974,
1696101042,1,4884,5544,3976,
1696102042,1,4862,5546,3976,
1696103042,0,4873,5549,3971,
1696104042,1,4864,5538,3980,
1696105042,1,4883,5546,3973,
